t	iOTOC	Densities
41	5.077000	-43:0.0010 -41:0.0030 -39:0.0060 -38:0.0030 -37:0.0070 -36:0.0020 -35:0.0150 -34:0.0060 -33:0.0160 -32:0.0100 -31:0.0250 -30:0.0110 -29:0.0290 -28:0.0140 -27:0.0380 -26:0.0190 -25:0.0310 -24:0.0210 -23:0.0560 -22:0.0210 -21:0.0720 -20:0.0460 -19:0.0790 -18:0.0380 -17:0.0700 -16:0.0420 -15:0.0770 -14:0.0580 -13:0.1030 -12:0.0520 -11:0.1000 -10:0.0780 -9:0.0870 -8:0.0840 -7:0.1120 -6:0.0850 -5:0.1280 -4:0.1010 -3:0.1290 -2:0.0860 -1:0.1210 0:0.1110 1:0.1200 2:0.0970 3:0.1100 4:0.1280 5:0.1150 6:0.1240 7:0.1000 8:0.1180 9:0.1210 10:0.1160 11:0.1030 12:0.1200 13:0.1130 14:0.1130 15:0.0850 16:0.1080 17:0.0750 18:0.1030 19:0.0580 20:0.1140 21:0.0520 22:0.0840 23:0.0520 24:0.0700 25:0.0530 26:0.0790 27:0.0320 28:0.0440 29:0.0220 30:0.0480 31:0.0200 32:0.0360 33:0.0160 34:0.0390 35:0.0070 36:0.0250 37:0.0040 38:0.0190 39:0.0080 40:0.0150 41:0.0010 42:0.0170
42	5.261000	-43:0.0170 -42:0.0010 -41:0.0210 -40:0.0040 -39:0.0150 -38:0.0090 -37:0.0190 -36:0.0090 -35:0.0350 -34:0.0100 -33:0.0400 -32:0.0170 -31:0.0410 -30:0.0260 -29:0.0550 -28:0.0340 -27:0.0670 -26:0.0330 -25:0.0710 -24:0.0490 -23:0.0890 -22:0.0450 -21:0.0950 -20:0.0830 -19:0.1020 -18:0.0800 -17:0.1030 -16:0.0810 -15:0.0940 -14:0.0960 -13:0.1020 -12:0.0930 -11:0.1300 -10:0.1060 -9:0.1320 -8:0.1080 -7:0.1260 -6:0.1100 -5:0.1170 -4:0.1150 -3:0.1320 -2:0.1070 -1:0.1310 0:0.1190 1:0.1090 2:0.1120 3:0.1010 4:0.1400 5:0.0980 6:0.1050 7:0.0860 8:0.1100 9:0.1000 10:0.1080 11:0.0750 12:0.1010 13:0.0600 14:0.0920 15:0.0600 16:0.0900 17:0.0490 18:0.0710 19:0.0430 20:0.0770 21:0.0410 22:0.0540 23:0.0280 24:0.0560 25:0.0220 26:0.0440 27:0.0160 28:0.0280 29:0.0100 30:0.0200 31:0.0070 32:0.0140 33:0.0080 34:0.0250 35:0.0020 36:0.0120 37:0.0030 38:0.0050 40:0.0040 41:0.0020 42:0.0040
43	5.373000	-43:0.0010 -41:0.0100 -39:0.0060 -38:0.0030 -37:0.0140 -36:0.0060 -35:0.0110 -34:0.0040 -33:0.0170 -32:0.0050 -31:0.0250 -30:0.0130 -29:0.0340 -28:0.0190 -27:0.0380 -26:0.0260 -25:0.0390 -24:0.0220 -23:0.0630 -22:0.0300 -21:0.0600 -20:0.0500 -19:0.0750 -18:0.0460 -17:0.0730 -16:0.0420 -15:0.0840 -14:0.0720 -13:0.1020 -12:0.0830 -11:0.1020 -10:0.0740 -9:0.1030 -8:0.0930 -7:0.1070 -6:0.0970 -5:0.1290 -4:0.1010 -3:0.1210 -2:0.1100 -1:0.1240 0:0.1210 1:0.1200 2:0.1280 3:0.1350 4:0.1200 5:0.1250 6:0.1160 7:0.1070 8:0.1070 9:0.1150 10:0.1300 11:0.1040 12:0.1200 13:0.1080 14:0.1050 15:0.0850 16:0.1300 17:0.0740 18:0.1040 19:0.0780 20:0.1040 21:0.0460 22:0.1000 23:0.0520 24:0.0850 25:0.0500 26:0.0680 27:0.0330 28:0.0690 29:0.0270 30:0.0420 31:0.0210 32:0.0330 33:0.0240 34:0.0290 35:0.0090 36:0.0310 37:0.0100 38:0.0220 39:0.0070 40:0.0150 41:0.0060 42:0.0100 44:0.0140
44	5.749000	-45:0.0050 -44:0.0020 -43:0.0100 -42:0.0020 -41:0.0250 -40:0.0080 -39:0.0220 -38:0.0120 -37:0.0270 -36:0.0110 -35:0.0360 -34:0.0140 -33:0.0420 -32:0.0180 -31:0.0570 -30:0.0330 -29:0.0660 -28:0.0380 -27:0.0780 -26:0.0420 -25:0.0760 -24:0.0680 -23:0.1130 -22:0.0530 -21:0.1120 -20:0.0610 -19:0.1100 -18:0.0690 -17:0.1350 -16:0.0830 -15:0.1070 -14:0.1050 -13:0.1360 -12:0.1090 -11:0.1450 -10:0.1040 -9:0.1510 -8:0.1130 -7:0.1100 -6:0.1180 -5:0.1190 -4:0.1300 -3:0.1120 -2:0.1170 -1:0.1250 0:0.1250 1:0.1170 2:0.1280 3:0.1030 4:0.1280 5:0.1090 6:0.1210 7:0.0910 8:0.1190 9:0.0910 10:0.1130 11:0.0840 12:0.1020 13:0.0750 14:0.0960 15:0.0660 16:0.0930 17:0.0480 18:0.0850 19:0.0430 20:0.0700 21:0.0370 22:0.0630 23:0.0300 24:0.0640 25:0.0380 26:0.0560 27:0.0180 28:0.0400 29:0.0180 30:0.0330 31:0.0140 32:0.0160 33:0.0080 34:0.0150 36:0.0200 37:0.0040 38:0.0140 39:0.0040 40:0.0120 41:0.0020 42:0.0040 44:0.0030
45	6.002000	-45:0.0010 -43:0.0030 -42:0.0010 -41:0.0060 -40:0.0010 -39:0.0060 -38:0.0030 -37:0.0130 -36:0.0040 -35:0.0140 -34:0.0050 -33:0.0300 -32:0.0110 -31:0.0280 -30:0.0150 -29:0.0290 -28:0.0180 -27:0.0470 -26:0.0160 -25:0.0610 -24:0.0290 -23:0.0740 -22:0.0410 -21:0.0620 -20:0.0500 -19:0.0870 -18:0.0570 -17:0.0950 -16:0.0670 -15:0.1100 -14:0.0650 -13:0.0990 -12:0.0820 -11:0.1140 -10:0.1010 -9:0.1130 -8:0.1110 -7:0.1320 -6:0.1090 -5:0.1290 -4:0.1180 -3:0.1290 -2:0.1150 -1:0.1330 0:0.1210 1:0.1170 2:0.1280 3:0.1500 4:0.1410 5:0.1290 6:0.1280 7:0.1320 8:0.1470 9:0.1220 10:0.1490 11:0.1240 12:0.1280 13:0.1100 14:0.1140 15:0.0870 16:0.1250 17:0.0780 18:0.1320 19:0.0720 20:0.1060 21:0.0740 22:0.1070 23:0.0650 24:0.0900 25:0.0570 26:0.0930 27:0.0360 28:0.0680 29:0.0290 30:0.0440 31:0.0280 32:0.0440 33:0.0150 34:0.0420 35:0.0140 36:0.0370 37:0.0070 38:0.0180 39:0.0080 40:0.0180 41:0.0030 42:0.0110 43:0.0020 44:0.0090 45:0.0020 46:0.0070
46	5.701000	-47:0.0050 -45:0.0050 -44:0.0040 -43:0.0160 -42:0.0040 -41:0.0190 -40:0.0090 -39:0.0260 -38:0.0110 -37:0.0280 -36:0.0130 -35:0.0330 -34:0.0190 -33:0.0530 -32:0.0180 -31:0.0590 -30:0.0270 -29:0.0690 -28:0.0430 -27:0.0670 -26:0.0510 -25:0.0870 -24:0.0450 -23:0.0900 -22:0.0640 -21:0.0870 -20:0.0670 -19:0.1160 -18:0.0890 -17:0.0990 -16:0.0840 -15:0.1220 -14:0.0970 -13:0.1280 -12:0.1210 -11:0.1290 -10:0.1160 -9:0.1380 -8:0.1190 -7:0.1370 -6:0.1310 -5:0.1210 -4:0.1200 -3:0.1340 -2:0.1140 -1:0.1100 0:0.1170 1:0.1040 2:0.1420 3:0.1110 4:0.1210 5:0.1040 6:0.1150 7:0.1030 8:0.1090 9:0.0900 10:0.1070 11:0.0890 12:0.0960 13:0.0650 14:0.0910 15:0.0520 16:0.1010 17:0.0660 18:0.0820 19:0.0440 20:0.0680 21:0.0370 22:0.0650 23:0.0290 24:0.0550 25:0.0320 26:0.0530 27:0.0140 28:0.0420 29:0.0080 30:0.0280 31:0.0100 32:0.0260 33:0.0060 34:0.0180 35:0.0060 36:0.0150 37:0.0040 38:0.0090 39:0.0010 40:0.0110 41:0.0010 42:0.0010 43:0.0010 44:0.0040 46:0.0020 47:0.0010 48:0.0010
47	6.269000	-47:0.0020 -46:0.0010 -45:0.0010 -44:0.0020 -43:0.0020 -42:0.0010 -41:0.0100 -40:0.0010 -39:0.0090 -38:0.0050 -37:0.0160 -36:0.0050 -35:0.0340 -34:0.0060 -33:0.0370 -32:0.0090 -31:0.0380 -30:0.0220 -29:0.0380 -28:0.0170 -27:0.0550 -26:0.0220 -25:0.0610 -24:0.0310 -23:0.0530 -22:0.0360 -21:0.0820 -20:0.0530 -19:0.0880 -18:0.0520 -17:0.0880 -16:0.0660 -15:0.1030 -14:0.0630 -13:0.1000 -12:0.1020 -11:0.1100 -10:0.0910 -9:0.1140 -8:0.0990 -7:0.1100 -6:0.1080 -5:0.1410 -4:0.1040 -3:0.1300 -2:0.1200 -1:0.1440 0:0.1260 1:0.1340 2:0.1240 3:0.1130 4:0.1460 5:0.1250 6:0.1330 7:0.1360 8:0.1310 9:0.1430 10:0.1270 11:0.1260 12:0.1170 13:0.1230 14:0.1230 15:0.0900 16:0.1570 17:0.1000 18:0.1320 19:0.0930 20:0.1050 21:0.0790 22:0.1000 23:0.0700 24:0.0980 25:0.0600 26:0.0990 27:0.0510 28:0.0700 29:0.0310 30:0.0610 31:0.0280 32:0.0630 33:0.0180 34:0.0450 35:0.0180 36:0.0400 37:0.0140 38:0.0400 39:0.0150 40:0.0260 41:0.0070 42:0.0170 43:0.0030 44:0.0080 45:0.0040 46:0.0060 47:0.0020 48:0.0100
48	6.547000	-49:0.0090 -47:0.0120 -46:0.0010 -45:0.0100 -44:0.0060 -43:0.0240 -42:0.0030 -41:0.0320 -40:0.0050 -39:0.0330 -38:0.0150 -37:0.0440 -36:0.0170 -35:0.0490 -34:0.0230 -33:0.0560 -32:0.0280 -31:0.0660 -30:0.0310 -29:0.0650 -28:0.0390 -27:0.0820 -26:0.0570 -25:0.0800 -24:0.0470 -23:0.1030 -22:0.0610 -21:0.1110 -20:0.0820 -19:0.1040 -18:0.0870 -17:0.1150 -16:0.1020 -15:0.1180 -14:0.1120 -13:0.1310 -12:0.1100 -11:0.1400 -10:0.1280 -9:0.1390 -8:0.1300 -7:0.1450 -6:0.1550 -5:0.1510 -4:0.1350 -3:0.1330 -2:0.1370 -1:0.1470 0:0.1460 1:0.1420 2:0.1540 3:0.1230 4:0.1510 5:0.1210 6:0.1380 7:0.0960 8:0.1410 9:0.1190 10:0.1310 11:0.0860 12:0.1200 13:0.0910 14:0.0990 15:0.0810 16:0.1260 17:0.0580 18:0.0910 19:0.0560 20:0.0970 21:0.0360 22:0.0600 23:0.0500 24:0.0690 25:0.0410 26:0.0540 27:0.0220 28:0.0430 29:0.0180 30:0.0400 31:0.0150 32:0.0290 33:0.0090 34:0.0250 35:0.0060 36:0.0190 37:0.0050 38:0.0150 39:0.0020 40:0.0050 42:0.0020 44:0.0020 45:0.0010 46:0.0010 48:0.0010
49	6.524000	-49:0.0020 -47:0.0020 -45:0.0040 -44:0.0010 -43:0.0080 -42:0.0020 -41:0.0110 -40:0.0010 -39:0.0120 -38:0.0060 -37:0.0110 -36:0.0070 -35:0.0220 -34:0.0080 -33:0.0310 -32:0.0170 -31:0.0350 -30:0.0170 -29:0.0450 -28:0.0210 -27:0.0570 -26:0.0200 -25:0.0650 -24:0.0240 -23:0.0650 -22:0.0510 -21:0.0780 -20:0.0440 -19:0.0950 -18:0.0570 -17:0.0970 -16:0.0700 -15:0.1060 -14:0.0780 -13:0.0890 -12:0.0810 -11:0.1440 -10:0.0950 -9:0.1310 -8:0.1040 -7:0.1280 -6:0.1150 -5:0.1340 -4:0.1170 -3:0.1620 -2:0.1230 -1:0.1410 0:0.1090 1:0.1450 2:0.1340 3:0.1390 4:0.1430 5:0.1240 6:0.1300 7:0.1340 8:0.1350 9:0.1220 10:0.1510 11:0.1360 12:0.1190 13:0.1190 14:0.1460 15:0.1040 16:0.1390 17:0.1100 18:0.1270 19:0.0800 20:0.1260 21:0.0710 22:0.0960 23:0.0680 24:0.1010 25:0.0600 26:0.0870 27:0.0370 28:0.0760 29:0.0430 30:0.0640 31:0.0490 32:0.0620 33:0.0230 34:0.0460 35:0.0270 36:0.0390 37:0.0210 38:0.0430 39:0.0120 40:0.0290 41:0.0090 42:0.0170 43:0.0050 44:0.0100 45:0.0030 46:0.0050 47:0.0030 48:0.0090 50:0.0030
50	7.034000	-51:0.0090 -50:0.0010 -49:0.0050 -48:0.0030 -47:0.0180 -46:0.0040 -45:0.0170 -44:0.0040 -43:0.0280 -42:0.0090 -41:0.0300 -40:0.0150 -39:0.0260 -38:0.0220 -37:0.0350 -36:0.0200 -35:0.0550 -34:0.0290 -33:0.0740 -32:0.0420 -31:0.0860 -30:0.0430 -29:0.0770 -28:0.0550 -27:0.1050 -26:0.0550 -25:0.0770 -24:0.0800 -23:0.1070 -22:0.0760 -21:0.1220 -20:0.0750 -19:0.1340 -18:0.1070 -17:0.1320 -16:0.0860 -15:0.1340 -14:0.1100 -13:0.1210 -12:0.1070 -11:0.1530 -10:0.1030 -9:0.1520 -8:0.1400 -7:0.1530 -6:0.1340 -5:0.1550 -4:0.1490 -3:0.1520 -2:0.1380 -1:0.1460 0:0.1490 1:0.1200 2:0.1540 3:0.1260 4:0.1550 5:0.1230 6:0.1450 7:0.1200 8:0.1480 9:0.1000 10:0.1100 11:0.1130 12:0.1140 13:0.0960 14:0.1240 15:0.0740 16:0.1140 17:0.0770 18:0.0980 19:0.0600 20:0.1010 21:0.0520 22:0.0760 23:0.0460 24:0.0830 25:0.0380 26:0.0600 27:0.0290 28:0.0440 29:0.0250 30:0.0400 31:0.0190 32:0.0320 33:0.0120 34:0.0320 35:0.0140 36:0.0230 37:0.0050 38:0.0250 39:0.0060 40:0.0120 41:0.0040 42:0.0080 43:0.0010 44:0.0040 45:0.0010 46:0.0050 47:0.0010 48:0.0040 50:0.0010 52:0.0010
51	7.067000	-51:0.0010 -50:0.0010 -49:0.0010 -47:0.0050 -46:0.0010 -45:0.0030 -44:0.0020 -43:0.0160 -42:0.0010 -41:0.0120 -40:0.0030 -39:0.0130 -38:0.0090 -37:0.0200 -36:0.0110 -35:0.0310 -34:0.0090 -33:0.0330 -32:0.0110 -31:0.0410 -30:0.0180 -29:0.0540 -28:0.0300 -27:0.0490 -26:0.0320 -25:0.0620 -24:0.0440 -23:0.0820 -22:0.0430 -21:0.1020 -20:0.0600 -19:0.0940 -18:0.0530 -17:0.0960 -16:0.0660 -15:0.1060 -14:0.0880 -13:0.1310 -12:0.0940 -11:0.1370 -10:0.0960 -9:0.1360 -8:0.1210 -7:0.1480 -6:0.1230 -5:0.1600 -4:0.1450 -3:0.1430 -2:0.1260 -1:0.1510 0:0.1410 1:0.1280 2:0.1440 3:0.1490 4:0.1730 5:0.1530 6:0.1530 7:0.1310 8:0.1190 9:0.1380 10:0.1380 11:0.1290 12:0.1320 13:0.1260 14:0.1370 15:0.1100 16:0.1350 17:0.1110 18:0.1210 19:0.0930 20:0.1300 21:0.0750 22:0.1200 23:0.0790 24:0.1070 25:0.0610 26:0.1010 27:0.0600 28:0.0820 29:0.0540 30:0.0710 31:0.0480 32:0.0500 33:0.0180 34:0.0550 35:0.0190 36:0.0450 37:0.0210 38:0.0460 39:0.0160 40:0.0300 41:0.0100 42:0.0210 43:0.0040 44:0.0200 45:0.0100 46:0.0120 47:0.0030 48:0.0080 50:0.0080 51:0.0010 52:0.0070
52	7.363000	-53:0.0060 -52:0.0020 -51:0.0090 -50:0.0010 -49:0.0080 -48:0.0010 -47:0.0180 -46:0.0050 -45:0.0190 -44:0.0110 -43:0.0250 -42:0.0130 -41:0.0430 -40:0.0140 -39:0.0420 -38:0.0280 -37:0.0420 -36:0.0190 -35:0.0470 -34:0.0350 -33:0.0650 -32:0.0380 -31:0.0740 -30:0.0490 -29:0.0710 -28:0.0470 -27:0.0940 -26:0.0550 -25:0.0850 -24:0.0790 -23:0.1130 -22:0.1000 -21:0.1310 -20:0.0840 -19:0.1490 -18:0.0940 -17:0.1290 -16:0.1020 -15:0.1470 -14:0.1010 -13:0.1580 -12:0.1280 -11:0.1320 -10:0.1390 -9:0.1460 -8:0.1530 -7:0.1560 -6:0.1630 -5:0.1510 -4:0.1690 -3:0.1490 -2:0.1670 -1:0.1610 0:0.1430 1:0.1290 2:0.1430 3:0.1320 4:0.1590 5:0.1270 6:0.1340 7:0.1160 8:0.1200 9:0.1140 10:0.1350 11:0.0970 12:0.1230 13:0.0950 14:0.1110 15:0.0780 16:0.1220 17:0.0840 18:0.1210 19:0.0520 20:0.0980 21:0.0590 22:0.0950 23:0.0400 24:0.0690 25:0.0450 26:0.0700 27:0.0400 28:0.0420 29:0.0190 30:0.0500 31:0.0160 32:0.0330 33:0.0110 34:0.0350 35:0.0060 36:0.0340 37:0.0120 38:0.0270 39:0.0050 40:0.0150 41:0.0010 42:0.0130 43:0.0050 44:0.0080 45:0.0020 46:0.0030 48:0.0050 50:0.0020 52:0.0010
53	7.553000	-51:0.0030 -49:0.0030 -47:0.0060 -46:0.0030 -45:0.0040 -44:0.0060 -43:0.0090 -42:0.0050 -41:0.0180 -40:0.0050 -39:0.0100 -38:0.0120 -37:0.0250 -36:0.0130 -35:0.0420 -34:0.0080 -33:0.0410 -32:0.0210 -31:0.0470 -30:0.0300 -29:0.0570 -28:0.0330 -27:0.0630 -26:0.0390 -25:0.0780 -24:0.0350 -23:0.0860 -22:0.0420 -21:0.0970 -20:0.0730 -19:0.1150 -18:0.0680 -17:0.1050 -16:0.0850 -15:0.1060 -14:0.0840 -13:0.1270 -12:0.1050 -11:0.1380 -10:0.1130 -9:0.1320 -8:0.1400 -7:0.1480 -6:0.1210 -5:0.1500 -4:0.1580 -3:0.1660 -2:0.1370 -1:0.1570 0:0.1420 1:0.1420 2:0.1530 3:0.1630 4:0.1880 5:0.1490 6:0.1510 7:0.1500 8:0.1550 9:0.1360 10:0.1560 11:0.1390 12:0.1180 13:0.1380 14:0.1400 15:0.1060 16:0.1410 17:0.1000 18:0.1510 19:0.1040 20:0.1180 21:0.0940 22:0.1280 23:0.0930 24:0.1050 25:0.0770 26:0.1040 27:0.0590 28:0.0740 29:0.0420 30:0.0740 31:0.0310 32:0.0540 33:0.0410 34:0.0630 35:0.0290 36:0.0470 37:0.0220 38:0.0370 39:0.0170 40:0.0330 41:0.0110 42:0.0210 43:0.0080 44:0.0180 45:0.0100 46:0.0150 47:0.0040 48:0.0140 49:0.0050 50:0.0040 52:0.0050 54:0.0050
54	7.648000	-55:0.0040 -54:0.0010 -53:0.0090 -52:0.0020 -51:0.0050 -50:0.0040 -49:0.0050 -48:0.0020 -47:0.0110 -46:0.0020 -45:0.0160 -44:0.0090 -43:0.0300 -42:0.0130 -41:0.0370 -40:0.0110 -39:0.0360 -38:0.0190 -37:0.0470 -36:0.0250 -35:0.0760 -34:0.0320 -33:0.0830 -32:0.0470 -31:0.0690 -30:0.0400 -29:0.0880 -28:0.0630 -27:0.0980 -26:0.0630 -25:0.1100 -24:0.0690 -23:0.0970 -22:0.0700 -21:0.1270 -20:0.1000 -19:0.1230 -18:0.1020 -17:0.1250 -16:0.1030 -15:0.1380 -14:0.1160 -13:0.1380 -12:0.1340 -11:0.1620 -10:0.1520 -9:0.1540 -8:0.1470 -7:0.1500 -6:0.1480 -5:0.1670 -4:0.1440 -3:0.1560 -2:0.1460 -1:0.1480 0:0.1450 1:0.1310 2:0.1580 3:0.1420 4:0.1590 5:0.1420 6:0.1350 7:0.1220 8:0.1360 9:0.1260 10:0.1550 11:0.1180 12:0.1280 13:0.1060 14:0.1220 15:0.0980 16:0.1250 17:0.0830 18:0.1180 19:0.0640 20:0.1060 21:0.0530 22:0.0920 23:0.0550 24:0.0770 25:0.0490 26:0.0750 27:0.0430 28:0.0600 29:0.0300 30:0.0530 31:0.0250 32:0.0420 33:0.0210 34:0.0330 35:0.0130 36:0.0290 37:0.0090 38:0.0300 39:0.0090 40:0.0190 41:0.0070 42:0.0110 44:0.0070 45:0.0020 46:0.0040 48:0.0030 49:0.0010 50:0.0020 52:0.0010 54:0.0010
55	7.766000	-53:0.0050 -52:0.0010 -51:0.0010 -50:0.0010 -49:0.0040 -47:0.0080 -46:0.0020 -45:0.0090 -44:0.0070 -43:0.0090 -42:0.0050 -41:0.0130 -40:0.0060 -39:0.0280 -38:0.0120 -37:0.0160 -36:0.0140 -35:0.0320 -34:0.0190 -33:0.0490 -32:0.0220 -31:0.0600 -30:0.0190 -29:0.0610 -28:0.0390 -27:0.0660 -26:0.0440 -25:0.0800 -24:0.0390 -23:0.0830 -22:0.0400 -21:0.0870 -20:0.0620 -19:0.1090 -18:0.0800 -17:0.1120 -16:0.0740 -15:0.1130 -14:0.0860 -13:0.1210 -12:0.1110 -11:0.1340 -10:0.1130 -9:0.1330 -8:0.1210 -7:0.1400 -6:0.1140 -5:0.1360 -4:0.1240 -3:0.1540 -2:0.1470 -1:0.1520 0:0.1400 1:0.1610 2:0.1510 3:0.1480 4:0.1560 5:0.1610 6:0.1490 7:0.1390 8:0.1660 9:0.1320 10:0.1570 11:0.1300 12:0.1660 13:0.1380 14:0.1420 15:0.1300 16:0.1750 17:0.1210 18:0.1560 19:0.0970 20:0.1460 21:0.0950 22:0.1160 23:0.0930 24:0.1260 25:0.0930 26:0.1230 27:0.0550 28:0.0890 29:0.0370 30:0.0780 31:0.0450 32:0.0660 33:0.0390 34:0.0690 35:0.0310 36:0.0510 37:0.0200 38:0.0570 39:0.0220 40:0.0410 41:0.0130 42:0.0210 43:0.0100 44:0.0250 45:0.0100 46:0.0170 47:0.0030 48:0.0180 49:0.0010 50:0.0090 51:0.0010 52:0.0080 53:0.0010 54:0.0010 56:0.0040
56	8.154000	-57:0.0020 -55:0.0030 -54:0.0010 -53:0.0100 -52:0.0020 -51:0.0090 -50:0.0070 -49:0.0140 -48:0.0040 -47:0.0320 -46:0.0100 -45:0.0250 -44:0.0090 -43:0.0310 -42:0.0140 -41:0.0390 -40:0.0190 -39:0.0490 -38:0.0240 -37:0.0510 -36:0.0350 -35:0.0650 -34:0.0290 -33:0.0630 -32:0.0540 -31:0.0760 -30:0.0460 -29:0.0960 -28:0.0650 -27:0.1240 -26:0.0580 -25:0.0980 -24:0.0740 -23:0.1100 -22:0.0770 -21:0.1270 -20:0.0960 -19:0.1350 -18:0.1180 -17:0.1320 -16:0.1000 -15:0.1400 -14:0.1110 -13:0.1500 -12:0.1200 -11:0.1620 -10:0.1420 -9:0.1510 -8:0.1480 -7:0.1640 -6:0.1570 -5:0.1570 -4:0.1580 -3:0.1570 -2:0.1820 -1:0.1640 0:0.1600 1:0.1570 2:0.1640 3:0.1420 4:0.1570 5:0.1270 6:0.1400 7:0.1370 8:0.1420 9:0.1320 10:0.1630 11:0.1150 12:0.1470 13:0.1300 14:0.1230 15:0.0930 16:0.1280 17:0.0950 18:0.1240 19:0.0850 20:0.1140 21:0.0650 22:0.1120 23:0.0520 24:0.1030 25:0.0490 26:0.0900 27:0.0380 28:0.0780 29:0.0240 30:0.0550 31:0.0290 32:0.0370 33:0.0250 34:0.0390 35:0.0200 36:0.0380 37:0.0100 38:0.0300 39:0.0140 40:0.0200 41:0.0050 42:0.0140 43:0.0010 44:0.0100 45:0.0060 46:0.0050 47:0.0040 48:0.0050 49:0.0010 50:0.0030 52:0.0010
57	8.248000	-57:0.0010 -55:0.0020 -53:0.0020 -52:0.0040 -51:0.0040 -50:0.0020 -49:0.0020 -48:0.0020 -47:0.0090 -45:0.0130 -44:0.0060 -43:0.0170 -42:0.0030 -41:0.0310 -40:0.0120 -39:0.0210 -38:0.0140 -37:0.0290 -36:0.0150 -35:0.0280 -34:0.0140 -33:0.0520 -32:0.0280 -31:0.0590 -30:0.0330 -29:0.0660 -28:0.0320 -27:0.0810 -26:0.0460 -25:0.0760 -24:0.0570 -23:0.0820 -22:0.0590 -21:0.1030 -20:0.0760 -19:0.1300 -18:0.0890 -17:0.1070 -16:0.0740 -15:0.1290 -14:0.1000 -13:0.1320 -12:0.0990 -11:0.1350 -10:0.1160 -9:0.1300 -8:0.1280 -7:0.1550 -6:0.1330 -5:0.1650 -4:0.1340 -3:0.1500 -2:0.1480 -1:0.1580 0:0.1320 1:0.1670 2:0.1760 3:0.1600 4:0.1630 5:0.1610 6:0.1510 7:0.1400 8:0.1620 9:0.1340 10:0.1660 11:0.1540 12:0.1620 13:0.1610 14:0.1490 15:0.1410 16:0.1570 17:0.1190 18:0.1480 19:0.1090 20:0.1450 21:0.0920 22:0.1420 23:0.1080 24:0.1280 25:0.0760 26:0.1080 27:0.0690 28:0.0930 29:0.0600 30:0.0840 31:0.0510 32:0.0670 33:0.0420 34:0.0670 35:0.0440 36:0.0540 37:0.0220 38:0.0480 39:0.0260 40:0.0490 41:0.0100 42:0.0290 43:0.0080 44:0.0260 45:0.0070 46:0.0190 47:0.0050 48:0.0140 49:0.0060 50:0.0130 51:0.0050 52:0.0050 53:0.0030 54:0.0090 56:0.0050 58:0.0040
58	8.462000	-59:0.0020 -58:0.0010 -57:0.0050 -55:0.0050 -54:0.0010 -53:0.0050 -52:0.0010 -51:0.0070 -50:0.0080 -49:0.0120 -48:0.0080 -47:0.0200 -46:0.0070 -45:0.0300 -44:0.0150 -43:0.0400 -42:0.0170 -41:0.0490 -40:0.0190 -39:0.0460 -38:0.0270 -37:0.0560 -36:0.0370 -35:0.0710 -34:0.0430 -33:0.0760 -32:0.0630 -31:0.0940 -30:0.0630 -29:0.0990 -28:0.0630 -27:0.1060 -26:0.0770 -25:0.1180 -24:0.0950 -23:0.1340 -22:0.0910 -21:0.1330 -20:0.1070 -19:0.1400 -18:0.1170 -17:0.1390 -16:0.1080 -15:0.1670 -14:0.1240 -13:0.1510 -12:0.1390 -11:0.1730 -10:0.1450 -9:0.1690 -8:0.1660 -7:0.1770 -6:0.1750 -5:0.1610 -4:0.1490 -3:0.1670 -2:0.1660 -1:0.1610 0:0.1500 1:0.1540 2:0.1710 3:0.1120 4:0.1540 5:0.1370 6:0.1630 7:0.1170 8:0.1420 9:0.1190 10:0.1510 11:0.1170 12:0.1250 13:0.1300 14:0.1220 15:0.0990 16:0.1480 17:0.0930 18:0.1320 19:0.0730 20:0.1110 21:0.0600 22:0.1170 23:0.0720 24:0.0980 25:0.0440 26:0.0880 27:0.0390 28:0.0610 29:0.0310 30:0.0490 31:0.0370 32:0.0530 33:0.0180 34:0.0400 35:0.0190 36:0.0370 37:0.0150 38:0.0250 39:0.0100 40:0.0210 41:0.0060 42:0.0140 43:0.0020 44:0.0100 45:0.0040 46:0.0070 47:0.0010 48:0.0090 49:0.0010 50:0.0030 52:0.0030 54:0.0020 58:0.0010
