t	iOTOC	Densities
42	1.867000	-43:0.0180 -41:0.0080 -40:0.0050 -39:0.0130 -38:0.0010 -37:0.0140 -36:0.0030 -35:0.0170 -34:0.0070 -33:0.0330 -32:0.0030 -31:0.0180 -30:0.0080 -29:0.0250 -28:0.0110 -27:0.0200 -26:0.0140 -25:0.0290 -24:0.0130 -23:0.0300 -22:0.0240 -21:0.0370 -20:0.0180 -19:0.0310 -18:0.0330 -17:0.0470 -16:0.0350 -15:0.0390 -14:0.0270 -13:0.0420 -12:0.0310 -11:0.0470 -10:0.0370 -9:0.0500 -8:0.0290 -7:0.0470 -6:0.0360 -5:0.0360 -4:0.0540 -3:0.0400 -2:0.0390 -1:0.0350 0:0.0370 1:0.0350 2:0.0450 3:0.0300 4:0.0400 5:0.0380 6:0.0420 7:0.0250 8:0.0350 9:0.0320 10:0.0390 11:0.0220 12:0.0270 13:0.0260 14:0.0330 15:0.0180 16:0.0210 17:0.0160 18:0.0270 19:0.0100 20:0.0160 21:0.0140 22:0.0220 23:0.0120 24:0.0200 25:0.0040 26:0.0110 27:0.0070 28:0.0140 29:0.0020 30:0.0110 31:0.0030 32:0.0070 33:0.0010 34:0.0060 35:0.0030 36:0.0040 38:0.0030 40:0.0040 42:0.0010
43	1.930000	-43:0.0040 -41:0.0020 -39:0.0080 -38:0.0020 -37:0.0010 -36:0.0020 -35:0.0050 -34:0.0010 -33:0.0100 -32:0.0020 -31:0.0100 -30:0.0030 -29:0.0100 -28:0.0050 -27:0.0090 -26:0.0110 -25:0.0140 -24:0.0100 -23:0.0230 -22:0.0120 -21:0.0270 -20:0.0100 -19:0.0240 -18:0.0150 -17:0.0260 -16:0.0150 -15:0.0250 -14:0.0170 -13:0.0360 -12:0.0270 -11:0.0280 -10:0.0300 -9:0.0300 -8:0.0230 -7:0.0410 -6:0.0320 -5:0.0410 -4:0.0340 -3:0.0360 -2:0.0330 -1:0.0630 0:0.0340 1:0.0410 2:0.0520 3:0.0500 4:0.0350 5:0.0360 6:0.0460 7:0.0380 8:0.0430 9:0.0390 10:0.0310 11:0.0360 12:0.0460 13:0.0320 14:0.0470 15:0.0320 16:0.0440 17:0.0250 18:0.0360 19:0.0290 20:0.0330 21:0.0250 22:0.0300 23:0.0220 24:0.0320 25:0.0220 26:0.0250 27:0.0190 28:0.0260 29:0.0110 30:0.0200 31:0.0140 32:0.0280 33:0.0090 34:0.0120 35:0.0050 36:0.0100 37:0.0100 38:0.0080 39:0.0060 40:0.0060 41:0.0020 42:0.0140 44:0.0120
44	1.901000	-45:0.0060 -43:0.0140 -41:0.0070 -40:0.0020 -39:0.0090 -38:0.0030 -37:0.0110 -36:0.0020 -35:0.0170 -34:0.0070 -33:0.0180 -32:0.0060 -31:0.0220 -30:0.0130 -29:0.0320 -28:0.0110 -27:0.0250 -26:0.0210 -25:0.0370 -24:0.0260 -23:0.0210 -22:0.0190 -21:0.0380 -20:0.0230 -19:0.0370 -18:0.0300 -17:0.0470 -16:0.0270 -15:0.0480 -14:0.0370 -13:0.0380 -12:0.0310 -11:0.0380 -10:0.0400 -9:0.0420 -8:0.0430 -7:0.0360 -6:0.0330 -5:0.0400 -4:0.0330 -3:0.0380 -2:0.0400 -1:0.0360 0:0.0370 1:0.0340 2:0.0440 3:0.0340 4:0.0350 5:0.0270 6:0.0330 7:0.0340 8:0.0460 9:0.0320 10:0.0370 11:0.0260 12:0.0310 13:0.0140 14:0.0430 15:0.0240 16:0.0330 17:0.0200 18:0.0200 19:0.0110 20:0.0260 21:0.0100 22:0.0240 23:0.0100 24:0.0140 25:0.0110 26:0.0140 27:0.0030 28:0.0120 29:0.0030 30:0.0090 31:0.0020 32:0.0140 33:0.0040 34:0.0070 35:0.0020 36:0.0060 37:0.0010 38:0.0030 40:0.0040 41:0.0010 42:0.0020
45	1.981000	-45:0.0010 -43:0.0040 -41:0.0030 -40:0.0010 -39:0.0050 -38:0.0010 -37:0.0030 -36:0.0010 -35:0.0040 -33:0.0110 -32:0.0020 -31:0.0090 -30:0.0040 -29:0.0140 -28:0.0050 -27:0.0140 -26:0.0120 -25:0.0220 -24:0.0130 -23:0.0260 -22:0.0110 -21:0.0220 -20:0.0110 -19:0.0260 -18:0.0150 -17:0.0260 -16:0.0240 -15:0.0300 -14:0.0170 -13:0.0310 -12:0.0300 -11:0.0400 -10:0.0270 -9:0.0420 -8:0.0370 -7:0.0440 -6:0.0320 -5:0.0350 -4:0.0360 -3:0.0570 -2:0.0470 -1:0.0490 0:0.0310 1:0.0330 2:0.0410 3:0.0370 4:0.0410 5:0.0320 6:0.0490 7:0.0400 8:0.0450 9:0.0400 10:0.0440 11:0.0340 12:0.0530 13:0.0370 14:0.0340 15:0.0310 16:0.0390 17:0.0310 18:0.0300 19:0.0190 20:0.0270 21:0.0320 22:0.0360 23:0.0190 24:0.0330 25:0.0200 26:0.0350 27:0.0150 28:0.0260 29:0.0080 30:0.0240 31:0.0110 32:0.0190 33:0.0050 34:0.0180 35:0.0060 36:0.0160 37:0.0040 38:0.0100 39:0.0030 40:0.0080 42:0.0030 43:0.0030 44:0.0040 45:0.0020 46:0.0090
46	2.026000	-47:0.0100 -46:0.0020 -45:0.0060 -44:0.0020 -43:0.0100 -42:0.0030 -41:0.0050 -40:0.0020 -39:0.0070 -38:0.0030 -37:0.0180 -36:0.0080 -35:0.0200 -34:0.0070 -33:0.0230 -32:0.0070 -31:0.0320 -30:0.0070 -29:0.0280 -28:0.0170 -27:0.0350 -26:0.0170 -25:0.0300 -24:0.0180 -23:0.0330 -22:0.0260 -21:0.0320 -20:0.0280 -19:0.0290 -18:0.0250 -17:0.0380 -16:0.0290 -15:0.0380 -14:0.0290 -13:0.0380 -12:0.0350 -11:0.0420 -10:0.0360 -9:0.0370 -8:0.0490 -7:0.0450 -6:0.0440 -5:0.0500 -4:0.0350 -3:0.0390 -2:0.0440 -1:0.0450 0:0.0370 1:0.0300 2:0.0430 3:0.0440 4:0.0390 5:0.0400 6:0.0360 7:0.0360 8:0.0400 9:0.0300 10:0.0370 11:0.0230 12:0.0440 13:0.0220 14:0.0340 15:0.0190 16:0.0350 17:0.0140 18:0.0340 19:0.0160 20:0.0310 21:0.0070 22:0.0170 23:0.0110 24:0.0250 25:0.0060 26:0.0200 27:0.0080 28:0.0120 29:0.0070 30:0.0130 31:0.0040 32:0.0050 33:0.0010 34:0.0060 35:0.0030 36:0.0040 37:0.0050 38:0.0080 39:0.0020 40:0.0050 42:0.0040 43:0.0020 44:0.0020 46:0.0020
47	2.046000	-47:0.0010 -46:0.0010 -45:0.0050 -43:0.0020 -41:0.0020 -39:0.0020 -38:0.0020 -37:0.0060 -35:0.0090 -34:0.0050 -33:0.0130 -32:0.0070 -31:0.0090 -30:0.0030 -29:0.0140 -28:0.0100 -27:0.0180 -26:0.0060 -25:0.0220 -24:0.0140 -23:0.0200 -22:0.0150 -21:0.0180 -20:0.0140 -19:0.0230 -18:0.0170 -17:0.0450 -16:0.0260 -15:0.0330 -14:0.0140 -13:0.0300 -12:0.0200 -11:0.0440 -10:0.0270 -9:0.0350 -8:0.0330 -7:0.0480 -6:0.0290 -5:0.0430 -4:0.0320 -3:0.0380 -2:0.0440 -1:0.0430 0:0.0350 1:0.0360 2:0.0380 3:0.0460 4:0.0350 5:0.0420 6:0.0450 7:0.0380 8:0.0500 9:0.0450 10:0.0450 11:0.0330 12:0.0410 13:0.0320 14:0.0330 15:0.0400 16:0.0430 17:0.0260 18:0.0340 19:0.0220 20:0.0480 21:0.0250 22:0.0340 23:0.0220 24:0.0370 25:0.0200 26:0.0310 27:0.0130 28:0.0290 29:0.0090 30:0.0250 31:0.0110 32:0.0130 33:0.0110 34:0.0160 35:0.0130 36:0.0150 37:0.0060 38:0.0180 39:0.0050 40:0.0130 41:0.0030 42:0.0060 43:0.0040 44:0.0050 45:0.0020 46:0.0010 47:0.0010 48:0.0090
48	2.039000	-49:0.0060 -48:0.0010 -47:0.0050 -46:0.0030 -45:0.0090 -44:0.0020 -43:0.0090 -42:0.0020 -41:0.0080 -40:0.0070 -39:0.0170 -38:0.0100 -37:0.0160 -36:0.0030 -35:0.0180 -34:0.0090 -33:0.0210 -32:0.0100 -31:0.0240 -30:0.0150 -29:0.0270 -28:0.0120 -27:0.0240 -26:0.0160 -25:0.0260 -24:0.0260 -23:0.0340 -22:0.0200 -21:0.0410 -20:0.0230 -19:0.0420 -18:0.0240 -17:0.0450 -16:0.0390 -15:0.0350 -14:0.0380 -13:0.0400 -12:0.0330 -11:0.0520 -10:0.0380 -9:0.0480 -8:0.0400 -7:0.0480 -6:0.0320 -5:0.0460 -4:0.0400 -3:0.0420 -2:0.0430 -1:0.0470 0:0.0410 1:0.0410 2:0.0440 3:0.0290 4:0.0370 5:0.0240 6:0.0350 7:0.0340 8:0.0350 9:0.0240 10:0.0350 11:0.0160 12:0.0360 13:0.0290 14:0.0290 15:0.0290 16:0.0330 17:0.0220 18:0.0300 19:0.0100 20:0.0250 21:0.0130 22:0.0230 23:0.0150 24:0.0220 25:0.0150 26:0.0160 27:0.0060 28:0.0190 29:0.0020 30:0.0110 31:0.0030 32:0.0100 33:0.0050 34:0.0050 35:0.0030 36:0.0040 37:0.0020 38:0.0040 39:0.0020 40:0.0020 42:0.0020 46:0.0010
49	2.104000	-49:0.0010 -46:0.0010 -43:0.0040 -41:0.0030 -40:0.0030 -39:0.0030 -38:0.0020 -37:0.0080 -36:0.0030 -35:0.0080 -34:0.0030 -33:0.0100 -32:0.0080 -31:0.0100 -30:0.0030 -29:0.0180 -28:0.0100 -27:0.0200 -26:0.0110 -25:0.0220 -24:0.0120 -23:0.0270 -22:0.0130 -21:0.0270 -20:0.0160 -19:0.0220 -18:0.0210 -17:0.0340 -16:0.0180 -15:0.0210 -14:0.0280 -13:0.0340 -12:0.0210 -11:0.0370 -10:0.0400 -9:0.0370 -8:0.0330 -7:0.0400 -6:0.0320 -5:0.0280 -4:0.0280 -3:0.0420 -2:0.0400 -1:0.0490 0:0.0510 1:0.0350 2:0.0440 3:0.0370 4:0.0340 5:0.0330 6:0.0370 7:0.0430 8:0.0380 9:0.0500 10:0.0460 11:0.0340 12:0.0420 13:0.0350 14:0.0480 15:0.0440 16:0.0330 17:0.0340 18:0.0360 19:0.0260 20:0.0320 21:0.0320 22:0.0260 23:0.0240 24:0.0340 25:0.0230 26:0.0350 27:0.0250 28:0.0290 29:0.0110 30:0.0220 31:0.0200 32:0.0190 33:0.0070 34:0.0150 35:0.0050 36:0.0160 37:0.0080 38:0.0180 39:0.0070 40:0.0100 41:0.0030 42:0.0160 43:0.0050 44:0.0080 45:0.0010 46:0.0070 47:0.0030 48:0.0060 50:0.0060
50	2.112000	-51:0.0030 -49:0.0040 -47:0.0040 -46:0.0010 -45:0.0040 -44:0.0010 -43:0.0120 -42:0.0060 -41:0.0080 -40:0.0050 -39:0.0180 -38:0.0040 -37:0.0150 -36:0.0050 -35:0.0190 -34:0.0130 -33:0.0230 -32:0.0100 -31:0.0250 -30:0.0250 -29:0.0250 -28:0.0190 -27:0.0270 -26:0.0130 -25:0.0240 -24:0.0210 -23:0.0440 -22:0.0250 -21:0.0260 -20:0.0190 -19:0.0280 -18:0.0260 -17:0.0430 -16:0.0370 -15:0.0520 -14:0.0350 -13:0.0360 -12:0.0260 -11:0.0370 -10:0.0360 -9:0.0500 -8:0.0510 -7:0.0520 -6:0.0400 -5:0.0390 -4:0.0330 -3:0.0460 -2:0.0460 -1:0.0410 0:0.0370 1:0.0370 2:0.0490 3:0.0350 4:0.0380 5:0.0280 6:0.0450 7:0.0320 8:0.0360 9:0.0400 10:0.0320 11:0.0290 12:0.0420 13:0.0300 14:0.0330 15:0.0230 16:0.0310 17:0.0190 18:0.0260 19:0.0100 20:0.0330 21:0.0210 22:0.0170 23:0.0170 24:0.0220 25:0.0080 26:0.0300 27:0.0040 28:0.0130 29:0.0060 30:0.0110 31:0.0070 32:0.0110 33:0.0030 34:0.0100 35:0.0020 36:0.0090 37:0.0040 38:0.0100 39:0.0030 40:0.0030 41:0.0010 42:0.0010 44:0.0060 45:0.0010 46:0.0010 48:0.0030 50:0.0010
51	2.188000	-49:0.0010 -47:0.0030 -46:0.0010 -45:0.0010 -44:0.0010 -43:0.0070 -42:0.0010 -41:0.0050 -40:0.0030 -39:0.0070 -38:0.0020 -37:0.0070 -36:0.0040 -35:0.0110 -34:0.0050 -33:0.0100 -32:0.0030 -31:0.0250 -30:0.0030 -29:0.0150 -28:0.0060 -27:0.0170 -26:0.0060 -25:0.0190 -24:0.0090 -23:0.0320 -22:0.0130 -21:0.0110 -20:0.0170 -19:0.0240 -18:0.0170 -17:0.0350 -16:0.0230 -15:0.0390 -14:0.0170 -13:0.0270 -12:0.0310 -11:0.0490 -10:0.0260 -9:0.0370 -8:0.0370 -7:0.0520 -6:0.0370 -5:0.0450 -4:0.0300 -3:0.0390 -2:0.0340 -1:0.0400 0:0.0440 1:0.0480 2:0.0430 3:0.0400 4:0.0450 5:0.0410 6:0.0420 7:0.0490 8:0.0470 9:0.0440 10:0.0400 11:0.0420 12:0.0380 13:0.0340 14:0.0440 15:0.0350 16:0.0410 17:0.0220 18:0.0440 19:0.0210 20:0.0380 21:0.0280 22:0.0320 23:0.0220 24:0.0370 25:0.0160 26:0.0320 27:0.0200 28:0.0330 29:0.0100 30:0.0280 31:0.0170 32:0.0240 33:0.0080 34:0.0290 35:0.0080 36:0.0150 37:0.0060 38:0.0160 39:0.0130 40:0.0070 41:0.0050 42:0.0110 43:0.0050 44:0.0140 45:0.0030 46:0.0040 47:0.0020 48:0.0060 49:0.0010 50:0.0050 51:0.0010 52:0.0040
52	2.100000	-53:0.0060 -51:0.0050 -50:0.0010 -49:0.0040 -48:0.0010 -47:0.0040 -46:0.0010 -45:0.0030 -44:0.0060 -43:0.0160 -42:0.0040 -41:0.0130 -40:0.0050 -39:0.0160 -38:0.0110 -37:0.0200 -36:0.0070 -35:0.0190 -34:0.0090 -33:0.0270 -32:0.0130 -31:0.0210 -30:0.0130 -29:0.0240 -28:0.0150 -27:0.0370 -26:0.0110 -25:0.0280 -24:0.0190 -23:0.0330 -22:0.0210 -21:0.0310 -20:0.0320 -19:0.0420 -18:0.0250 -17:0.0380 -16:0.0380 -15:0.0460 -14:0.0330 -13:0.0390 -12:0.0320 -11:0.0420 -10:0.0430 -9:0.0400 -8:0.0440 -7:0.0520 -6:0.0320 -5:0.0400 -4:0.0420 -3:0.0350 -2:0.0490 -1:0.0440 0:0.0450 1:0.0410 2:0.0440 3:0.0350 4:0.0270 5:0.0290 6:0.0410 7:0.0270 8:0.0350 9:0.0260 10:0.0410 11:0.0310 12:0.0320 13:0.0210 14:0.0340 15:0.0230 16:0.0250 17:0.0180 18:0.0270 19:0.0160 20:0.0280 21:0.0190 22:0.0190 23:0.0140 24:0.0210 25:0.0130 26:0.0220 27:0.0110 28:0.0110 29:0.0040 30:0.0150 31:0.0060 32:0.0110 33:0.0010 34:0.0070 35:0.0020 36:0.0060 37:0.0010 38:0.0090 39:0.0060 40:0.0070 41:0.0020 42:0.0040 43:0.0010 44:0.0030 46:0.0020 47:0.0010 48:0.0020 50:0.0020
53	2.168000	-53:0.0020 -51:0.0020 -49:0.0010 -47:0.0010 -46:0.0010 -45:0.0070 -44:0.0010 -43:0.0060 -42:0.0050 -41:0.0080 -40:0.0010 -39:0.0070 -38:0.0010 -37:0.0120 -36:0.0020 -35:0.0140 -34:0.0040 -33:0.0120 -32:0.0020 -31:0.0220 -30:0.0030 -29:0.0200 -28:0.0080 -27:0.0180 -26:0.0160 -25:0.0210 -24:0.0120 -23:0.0230 -22:0.0130 -21:0.0280 -20:0.0180 -19:0.0220 -18:0.0170 -17:0.0260 -16:0.0170 -15:0.0360 -14:0.0360 -13:0.0390 -12:0.0220 -11:0.0330 -10:0.0240 -9:0.0360 -8:0.0370 -7:0.0480 -6:0.0250 -5:0.0400 -4:0.0480 -3:0.0470 -2:0.0360 -1:0.0300 0:0.0350 1:0.0380 2:0.0430 3:0.0480 4:0.0370 5:0.0410 6:0.0390 7:0.0400 8:0.0400 9:0.0440 10:0.0430 11:0.0390 12:0.0360 13:0.0370 14:0.0550 15:0.0410 16:0.0400 17:0.0300 18:0.0380 19:0.0270 20:0.0420 21:0.0220 22:0.0320 23:0.0210 24:0.0360 25:0.0170 26:0.0230 27:0.0210 28:0.0320 29:0.0180 30:0.0220 31:0.0060 32:0.0140 33:0.0110 34:0.0180 35:0.0140 36:0.0160 37:0.0070 38:0.0210 39:0.0040 40:0.0120 41:0.0050 42:0.0120 43:0.0040 44:0.0080 45:0.0020 46:0.0100 47:0.0030 48:0.0020 50:0.0070 52:0.0010 54:0.0040
54	2.140000	-55:0.0010 -53:0.0020 -51:0.0050 -49:0.0070 -47:0.0060 -46:0.0010 -45:0.0040 -44:0.0010 -43:0.0100 -42:0.0100 -41:0.0120 -40:0.0070 -39:0.0160 -38:0.0050 -37:0.0190 -36:0.0080 -35:0.0130 -34:0.0130 -33:0.0270 -32:0.0150 -31:0.0280 -30:0.0140 -29:0.0260 -28:0.0180 -27:0.0320 -26:0.0180 -25:0.0340 -24:0.0180 -23:0.0320 -22:0.0240 -21:0.0340 -20:0.0270 -19:0.0350 -18:0.0240 -17:0.0370 -16:0.0330 -15:0.0340 -14:0.0420 -13:0.0490 -12:0.0340 -11:0.0440 -10:0.0350 -9:0.0450 -8:0.0390 -7:0.0440 -6:0.0370 -5:0.0340 -4:0.0460 -3:0.0420 -2:0.0470 -1:0.0350 0:0.0500 1:0.0360 2:0.0470 3:0.0320 4:0.0250 5:0.0430 6:0.0550 7:0.0260 8:0.0350 9:0.0300 10:0.0330 11:0.0280 12:0.0300 13:0.0290 14:0.0310 15:0.0330 16:0.0320 17:0.0230 18:0.0270 19:0.0140 20:0.0220 21:0.0170 22:0.0220 23:0.0100 24:0.0170 25:0.0110 26:0.0200 27:0.0220 28:0.0140 29:0.0070 30:0.0150 31:0.0070 32:0.0090 33:0.0040 34:0.0080 35:0.0040 36:0.0090 37:0.0020 38:0.0090 39:0.0010 40:0.0040 41:0.0020 42:0.0060 43:0.0010 44:0.0030 46:0.0030 47:0.0010 48:0.0030 50:0.0030 52:0.0020
55	2.247000	-51:0.0010 -49:0.0020 -47:0.0060 -46:0.0010 -45:0.0030 -44:0.0030 -43:0.0070 -42:0.0030 -41:0.0060 -40:0.0020 -39:0.0100 -38:0.0030 -37:0.0140 -36:0.0040 -35:0.0140 -34:0.0050 -33:0.0110 -32:0.0110 -31:0.0140 -30:0.0150 -29:0.0220 -28:0.0100 -27:0.0220 -26:0.0090 -25:0.0240 -24:0.0100 -23:0.0230 -22:0.0190 -21:0.0280 -20:0.0190 -19:0.0330 -18:0.0120 -17:0.0320 -16:0.0210 -15:0.0320 -14:0.0270 -13:0.0390 -12:0.0250 -11:0.0390 -10:0.0280 -9:0.0450 -8:0.0450 -7:0.0400 -6:0.0380 -5:0.0420 -4:0.0310 -3:0.0390 -2:0.0470 -1:0.0460 0:0.0370 1:0.0430 2:0.0360 3:0.0370 4:0.0320 5:0.0460 6:0.0360 7:0.0430 8:0.0410 9:0.0500 10:0.0680 11:0.0390 12:0.0390 13:0.0350 14:0.0440 15:0.0310 16:0.0300 17:0.0310 18:0.0420 19:0.0180 20:0.0360 21:0.0220 22:0.0350 23:0.0200 24:0.0250 25:0.0230 26:0.0330 27:0.0200 28:0.0260 29:0.0130 30:0.0240 31:0.0100 32:0.0230 33:0.0070 34:0.0230 35:0.0160 36:0.0130 37:0.0110 38:0.0100 39:0.0070 40:0.0140 41:0.0100 42:0.0110 43:0.0070 44:0.0120 45:0.0010 46:0.0070 47:0.0020 48:0.0080 49:0.0020 50:0.0050 51:0.0020 52:0.0050 53:0.0010 54:0.0020 56:0.0010
56	2.355000	-57:0.0020 -55:0.0050 -53:0.0030 -52:0.0010 -51:0.0060 -50:0.0030 -49:0.0070 -48:0.0040 -47:0.0100 -46:0.0030 -45:0.0080 -44:0.0040 -43:0.0140 -42:0.0080 -41:0.0140 -40:0.0070 -39:0.0230 -38:0.0130 -37:0.0230 -36:0.0030 -35:0.0200 -34:0.0110 -33:0.0260 -32:0.0180 -31:0.0270 -30:0.0170 -29:0.0220 -28:0.0110 -27:0.0310 -26:0.0310 -25:0.0330 -24:0.0200 -23:0.0410 -22:0.0340 -21:0.0430 -20:0.0300 -19:0.0430 -18:0.0280 -17:0.0450 -16:0.0240 -15:0.0470 -14:0.0420 -13:0.0340 -12:0.0420 -11:0.0440 -10:0.0400 -9:0.0400 -8:0.0360 -7:0.0360 -6:0.0410 -5:0.0510 -4:0.0470 -3:0.0470 -2:0.0430 -1:0.0420 0:0.0370 1:0.0410 2:0.0480 3:0.0370 4:0.0380 5:0.0410 6:0.0400 7:0.0320 8:0.0500 9:0.0340 10:0.0380 11:0.0370 12:0.0360 13:0.0250 14:0.0320 15:0.0330 16:0.0360 17:0.0200 18:0.0260 19:0.0180 20:0.0200 21:0.0220 22:0.0200 23:0.0130 24:0.0270 25:0.0140 26:0.0250 27:0.0100 28:0.0230 29:0.0090 30:0.0160 31:0.0080 32:0.0240 33:0.0040 34:0.0210 35:0.0030 36:0.0060 37:0.0070 38:0.0050 39:0.0020 40:0.0120 41:0.0010 42:0.0030 43:0.0010 44:0.0020 45:0.0030 46:0.0010 47:0.0010 49:0.0010 50:0.0010 54:0.0030
57	2.256000	-55:0.0010 -53:0.0010 -51:0.0020 -50:0.0010 -49:0.0010 -47:0.0020 -46:0.0020 -45:0.0050 -44:0.0030 -43:0.0020 -42:0.0020 -41:0.0040 -40:0.0010 -39:0.0090 -38:0.0040 -37:0.0080 -36:0.0020 -35:0.0080 -34:0.0080 -33:0.0130 -32:0.0060 -31:0.0230 -30:0.0020 -29:0.0180 -28:0.0050 -27:0.0180 -26:0.0070 -25:0.0220 -24:0.0140 -23:0.0340 -22:0.0180 -21:0.0220 -20:0.0230 -19:0.0240 -18:0.0260 -17:0.0300 -16:0.0230 -15:0.0300 -14:0.0310 -13:0.0360 -12:0.0320 -11:0.0360 -10:0.0290 -9:0.0380 -8:0.0340 -7:0.0400 -6:0.0290 -5:0.0330 -4:0.0360 -3:0.0410 -2:0.0490 -1:0.0430 0:0.0430 1:0.0430 2:0.0360 3:0.0390 4:0.0510 5:0.0480 6:0.0460 7:0.0460 8:0.0420 9:0.0420 10:0.0520 11:0.0350 12:0.0350 13:0.0280 14:0.0460 15:0.0370 16:0.0440 17:0.0270 18:0.0390 19:0.0270 20:0.0320 21:0.0300 22:0.0320 23:0.0270 24:0.0300 25:0.0290 26:0.0340 27:0.0150 28:0.0240 29:0.0130 30:0.0320 31:0.0170 32:0.0140 33:0.0110 34:0.0160 35:0.0110 36:0.0130 37:0.0110 38:0.0160 39:0.0110 40:0.0110 41:0.0050 42:0.0100 43:0.0040 44:0.0170 45:0.0060 46:0.0120 47:0.0030 48:0.0060 49:0.0030 50:0.0020 51:0.0020 52:0.0010 53:0.0010 54:0.0060 56:0.0060 57:0.0010 58:0.0050
58	2.283000	-57:0.0030 -55:0.0040 -54:0.0010 -53:0.0110 -51:0.0030 -50:0.0020 -49:0.0060 -48:0.0060 -47:0.0100 -46:0.0040 -45:0.0080 -44:0.0040 -43:0.0080 -42:0.0120 -41:0.0080 -40:0.0090 -39:0.0130 -38:0.0070 -37:0.0150 -36:0.0160 -35:0.0270 -34:0.0140 -33:0.0200 -32:0.0140 -31:0.0250 -30:0.0110 -29:0.0250 -28:0.0140 -27:0.0280 -26:0.0260 -25:0.0270 -24:0.0190 -23:0.0410 -22:0.0150 -21:0.0370 -20:0.0260 -19:0.0380 -18:0.0400 -17:0.0390 -16:0.0360 -15:0.0440 -14:0.0350 -13:0.0420 -12:0.0400 -11:0.0480 -10:0.0430 -9:0.0400 -8:0.0380 -7:0.0480 -6:0.0460 -5:0.0410 -4:0.0510 -3:0.0470 -2:0.0500 -1:0.0490 0:0.0480 1:0.0270 2:0.0390 3:0.0340 4:0.0430 5:0.0310 6:0.0440 7:0.0330 8:0.0430 9:0.0390 10:0.0450 11:0.0310 12:0.0380 13:0.0220 14:0.0300 15:0.0230 16:0.0260 17:0.0160 18:0.0280 19:0.0140 20:0.0350 21:0.0130 22:0.0270 23:0.0120 24:0.0240 25:0.0140 26:0.0250 27:0.0050 28:0.0170 29:0.0100 30:0.0140 31:0.0120 32:0.0130 33:0.0040 34:0.0090 35:0.0050 36:0.0060 37:0.0050 38:0.0080 39:0.0020 40:0.0040 41:0.0020 42:0.0040 43:0.0010 44:0.0070 46:0.0040 47:0.0020 48:0.0030 49:0.0020 50:0.0020 52:0.0010 54:0.0020 56:0.0010
59	2.295000	-55:0.0010 -54:0.0010 -53:0.0020 -52:0.0010 -51:0.0040 -50:0.0020 -49:0.0020 -47:0.0020 -46:0.0010 -45:0.0040 -44:0.0030 -43:0.0030 -42:0.0010 -41:0.0020 -40:0.0020 -39:0.0090 -38:0.0060 -37:0.0080 -36:0.0020 -35:0.0140 -34:0.0100 -33:0.0120 -32:0.0070 -31:0.0150 -30:0.0080 -29:0.0200 -28:0.0080 -27:0.0200 -26:0.0160 -25:0.0270 -24:0.0140 -23:0.0240 -22:0.0100 -21:0.0240 -20:0.0160 -19:0.0330 -18:0.0150 -17:0.0400 -16:0.0220 -15:0.0380 -14:0.0350 -13:0.0350 -12:0.0250 -11:0.0490 -10:0.0320 -9:0.0440 -8:0.0380 -7:0.0410 -6:0.0330 -5:0.0380 -4:0.0380 -3:0.0380 -2:0.0350 -1:0.0350 0:0.0350 1:0.0260 2:0.0390 3:0.0450 4:0.0360 5:0.0400 6:0.0380 7:0.0460 8:0.0520 9:0.0460 10:0.0410 11:0.0390 12:0.0460 13:0.0330 14:0.0420 15:0.0320 16:0.0310 17:0.0260 18:0.0450 19:0.0290 20:0.0360 21:0.0220 22:0.0350 23:0.0350 24:0.0440 25:0.0150 26:0.0280 27:0.0170 28:0.0390 29:0.0150 30:0.0250 31:0.0170 32:0.0180 33:0.0170 34:0.0260 35:0.0120 36:0.0220 37:0.0130 38:0.0110 39:0.0070 40:0.0150 41:0.0070 42:0.0160 43:0.0060 44:0.0100 45:0.0060 46:0.0100 47:0.0050 48:0.0030 49:0.0020 50:0.0080 51:0.0020 52:0.0050 54:0.0020 55:0.0030 56:0.0030 57:0.0030 58:0.0020 60:0.0010
