t	iOTOC	Densities
43	2.017000	-45:0.0040 -43:0.0160 -41:0.0200 -39:0.0080 -37:0.0160 -36:0.0010 -35:0.0200 -33:0.0200 -32:0.0020 -31:0.0140 -30:0.0020 -29:0.0120 -28:0.0040 -27:0.0270 -26:0.0020 -25:0.0160 -24:0.0020 -23:0.0210 -22:0.0030 -21:0.0180 -20:0.0040 -19:0.0130 -18:0.0040 -17:0.0140 -16:0.0060 -15:0.0150 -14:0.0070 -13:0.0190 -12:0.0060 -11:0.0160 -10:0.0040 -9:0.0150 -8:0.0040 -7:0.0150 -6:0.0010 -5:0.0210 -4:0.0060 -3:0.0180 -2:0.0010 -1:0.0190 0:0.0040 1:0.0190 2:0.0060 3:0.0210 4:0.0060 5:0.0230 6:0.0100 7:0.0170 8:0.0080 9:0.0150 10:0.0130 11:0.0150 12:0.0130 13:0.0140 14:0.0100 15:0.0180 16:0.0060 17:0.0180 18:0.0110 19:0.0300 20:0.0080 21:0.0120 22:0.0080 23:0.0190 24:0.0090 25:0.0200 26:0.0140 27:0.0140 28:0.0100 29:0.0120 30:0.0110 31:0.0230 32:0.0120 33:0.0200 34:0.0100 35:0.0100 36:0.0150 37:0.0180 38:0.0060 39:0.0160 40:0.0090 41:0.0130 42:0.0090 43:0.0100 44:0.9960
44	1.959000	-45:0.9960 -44:0.0080 -43:0.0060 -42:0.0170 -41:0.0100 -40:0.0110 -39:0.0080 -38:0.0080 -37:0.0070 -36:0.0180 -35:0.0020 -34:0.0210 -33:0.0040 -32:0.0180 -31:0.0130 -30:0.0150 -29:0.0120 -28:0.0150 -27:0.0120 -26:0.0140 -25:0.0150 -24:0.0150 -23:0.0020 -22:0.0130 -21:0.0100 -20:0.0220 -19:0.0090 -18:0.0180 -17:0.0060 -16:0.0170 -15:0.0070 -14:0.0100 -13:0.0090 -12:0.0170 -11:0.0110 -10:0.0170 -9:0.0120 -8:0.0160 -7:0.0100 -6:0.0210 -5:0.0040 -4:0.0140 -3:0.0050 -2:0.0170 -1:0.0060 0:0.0250 1:0.0050 2:0.0180 3:0.0010 4:0.0160 5:0.0030 6:0.0180 7:0.0050 8:0.0170 9:0.0050 10:0.0200 11:0.0040 12:0.0200 13:0.0020 14:0.0090 15:0.0030 16:0.0140 17:0.0070 18:0.0170 19:0.0030 20:0.0180 21:0.0060 22:0.0170 23:0.0010 24:0.0120 25:0.0030 26:0.0150 27:0.0070 28:0.0160 29:0.0030 30:0.0110 31:0.0010 32:0.0160 33:0.0020 34:0.0190 36:0.0160 37:0.0020 38:0.0120 39:0.0010 40:0.0140 41:0.0010 42:0.0170 44:0.0140 46:0.0050
45	2.019000	-47:0.0080 -45:0.0120 -44:0.0010 -43:0.0190 -41:0.0150 -40:0.0010 -39:0.0150 -38:0.0010 -37:0.0150 -36:0.0020 -35:0.0200 -34:0.0020 -33:0.0150 -31:0.0170 -30:0.0010 -29:0.0180 -28:0.0010 -27:0.0110 -26:0.0020 -25:0.0110 -24:0.0070 -23:0.0170 -22:0.0050 -21:0.0220 -20:0.0050 -19:0.0200 -18:0.0020 -17:0.0180 -16:0.0040 -15:0.0190 -14:0.0020 -13:0.0180 -12:0.0030 -11:0.0250 -10:0.0070 -9:0.0190 -8:0.0040 -7:0.0170 -6:0.0040 -5:0.0200 -4:0.0080 -3:0.0120 -2:0.0030 -1:0.0190 0:0.0040 1:0.0180 2:0.0090 3:0.0200 4:0.0060 5:0.0170 6:0.0080 7:0.0110 8:0.0070 9:0.0140 10:0.0040 11:0.0080 12:0.0060 13:0.0170 14:0.0120 15:0.0150 16:0.0070 17:0.0200 18:0.0060 19:0.0190 20:0.0100 21:0.0140 22:0.0060 23:0.0130 24:0.0090 25:0.0210 26:0.0050 27:0.0130 28:0.0090 29:0.0230 30:0.0120 31:0.0150 32:0.0110 33:0.0130 34:0.0110 35:0.0190 36:0.0130 37:0.0230 38:0.0110 39:0.0110 40:0.0120 41:0.0150 42:0.0090 43:0.0200 44:0.0030 45:0.0050 46:0.9980
46	2.088000	-47:0.9950 -46:0.0130 -45:0.0090 -44:0.0110 -43:0.0110 -42:0.0120 -41:0.0160 -40:0.0140 -39:0.0060 -38:0.0270 -37:0.0070 -36:0.0130 -35:0.0140 -34:0.0200 -33:0.0100 -32:0.0140 -31:0.0070 -30:0.0160 -29:0.0130 -28:0.0160 -27:0.0120 -26:0.0160 -25:0.0080 -24:0.0160 -23:0.0110 -22:0.0130 -21:0.0110 -20:0.0180 -19:0.0090 -18:0.0220 -17:0.0090 -16:0.0160 -15:0.0100 -14:0.0140 -13:0.0050 -12:0.0210 -11:0.0040 -10:0.0180 -9:0.0120 -8:0.0160 -7:0.0070 -6:0.0160 -5:0.0110 -4:0.0190 -3:0.0090 -2:0.0210 -1:0.0080 0:0.0180 1:0.0030 2:0.0230 3:0.0030 4:0.0180 5:0.0060 6:0.0210 7:0.0020 8:0.0240 9:0.0060 10:0.0160 11:0.0030 12:0.0150 13:0.0050 14:0.0140 15:0.0010 16:0.0260 17:0.0070 18:0.0140 19:0.0030 20:0.0170 21:0.0040 22:0.0120 23:0.0030 24:0.0130 25:0.0010 26:0.0080 27:0.0030 28:0.0260 29:0.0060 30:0.0150 31:0.0010 32:0.0150 33:0.0020 34:0.0160 35:0.0010 36:0.0140 37:0.0030 38:0.0200 40:0.0180 41:0.0010 42:0.0200 44:0.0100 45:0.0010 46:0.0290 48:0.0050
47	2.038000	-49:0.0050 -47:0.0120 -45:0.0170 -44:0.0010 -43:0.0160 -42:0.0020 -41:0.0170 -39:0.0200 -37:0.0150 -36:0.0010 -35:0.0130 -34:0.0030 -33:0.0190 -32:0.0030 -31:0.0180 -30:0.0040 -29:0.0090 -28:0.0060 -27:0.0160 -26:0.0010 -25:0.0200 -23:0.0180 -22:0.0060 -21:0.0160 -20:0.0040 -19:0.0230 -18:0.0030 -17:0.0180 -16:0.0010 -15:0.0110 -14:0.0050 -13:0.0170 -12:0.0030 -11:0.0130 -10:0.0030 -9:0.0200 -8:0.0050 -7:0.0190 -6:0.0030 -5:0.0150 -4:0.0040 -3:0.0210 -2:0.0050 -1:0.0200 0:0.0050 1:0.0190 2:0.0050 3:0.0160 4:0.0050 5:0.0170 6:0.0100 7:0.0150 8:0.0110 9:0.0140 10:0.0090 11:0.0180 12:0.0100 13:0.0120 14:0.0110 15:0.0170 16:0.0170 17:0.0140 18:0.0100 19:0.0170 20:0.0060 21:0.0110 22:0.0030 23:0.0190 24:0.0060 25:0.0090 26:0.0110 27:0.0260 28:0.0070 29:0.0140 30:0.0090 31:0.0150 32:0.0100 33:0.0190 34:0.0070 35:0.0140 36:0.0060 37:0.0140 38:0.0090 39:0.0190 40:0.0070 41:0.0150 42:0.0100 43:0.0130 44:0.0090 45:0.0150 46:0.0080 47:0.0040 48:1.0000
48	2.041000	-49:0.9990 -48:0.0080 -47:0.0040 -46:0.0150 -45:0.0110 -44:0.0180 -43:0.0120 -42:0.0170 -41:0.0080 -40:0.0120 -39:0.0080 -38:0.0200 -37:0.0080 -36:0.0190 -35:0.0070 -34:0.0140 -33:0.0070 -32:0.0120 -31:0.0070 -30:0.0130 -29:0.0080 -28:0.0090 -27:0.0160 -26:0.0120 -25:0.0160 -24:0.0150 -23:0.0040 -22:0.0220 -21:0.0050 -20:0.0250 -19:0.0040 -18:0.0210 -17:0.0060 -16:0.0160 -15:0.0070 -14:0.0150 -13:0.0060 -12:0.0210 -11:0.0070 -10:0.0190 -9:0.0120 -8:0.0130 -7:0.0020 -6:0.0190 -5:0.0050 -4:0.0130 -3:0.0100 -2:0.0120 -1:0.0050 0:0.0210 1:0.0040 2:0.0160 3:0.0080 4:0.0210 5:0.0030 6:0.0180 7:0.0040 8:0.0240 9:0.0080 10:0.0170 11:0.0040 12:0.0130 13:0.0040 14:0.0130 15:0.0030 16:0.0240 17:0.0040 18:0.0150 19:0.0100 20:0.0150 21:0.0020 22:0.0170 23:0.0010 24:0.0100 25:0.0040 26:0.0180 27:0.0030 28:0.0100 29:0.0050 30:0.0100 31:0.0010 32:0.0160 33:0.0020 34:0.0210 36:0.0180 37:0.0020 38:0.0140 39:0.0010 40:0.0150 42:0.0110 43:0.0010 44:0.0100 46:0.0120 47:0.0010 48:0.0120 50:0.0110
49	2.103000	-51:0.0060 -49:0.0130 -47:0.0140 -45:0.0140 -43:0.0120 -42:0.0030 -41:0.0210 -40:0.0020 -39:0.0140 -37:0.0200 -36:0.0040 -35:0.0200 -34:0.0030 -33:0.0160 -32:0.0020 -31:0.0240 -30:0.0060 -29:0.0180 -28:0.0010 -27:0.0220 -26:0.0010 -25:0.0210 -24:0.0020 -23:0.0170 -22:0.0040 -21:0.0180 -20:0.0040 -19:0.0240 -18:0.0060 -17:0.0160 -16:0.0020 -15:0.0140 -14:0.0040 -13:0.0180 -12:0.0110 -11:0.0190 -10:0.0070 -9:0.0160 -8:0.0060 -7:0.0100 -6:0.0030 -5:0.0200 -4:0.0090 -3:0.0210 -2:0.0070 -1:0.0200 0:0.0070 1:0.0150 2:0.0050 3:0.0130 4:0.0040 5:0.0160 6:0.0050 7:0.0150 8:0.0070 9:0.0190 10:0.0110 11:0.0090 12:0.0030 13:0.0220 14:0.0130 15:0.0140 16:0.0090 17:0.0160 18:0.0080 19:0.0220 20:0.0080 21:0.0190 22:0.0100 23:0.0200 24:0.0070 25:0.0150 26:0.0090 27:0.0100 28:0.0090 29:0.0130 30:0.0050 31:0.0220 32:0.0070 33:0.0160 34:0.0080 35:0.0100 36:0.0120 37:0.0150 38:0.0050 39:0.0090 40:0.0070 41:0.0120 42:0.0040 43:0.0150 44:0.0070 45:0.0160 46:0.0080 47:0.0140 48:0.0100 49:0.0140 50:0.9990
50	2.170000	-51:0.9990 -50:0.0020 -49:0.0070 -48:0.0120 -47:0.0130 -46:0.0230 -45:0.0090 -44:0.0150 -43:0.0040 -42:0.0190 -41:0.0090 -40:0.0150 -39:0.0120 -38:0.0150 -37:0.0120 -36:0.0140 -35:0.0070 -34:0.0170 -33:0.0080 -32:0.0220 -31:0.0090 -30:0.0140 -29:0.0120 -28:0.0140 -27:0.0090 -26:0.0140 -25:0.0090 -24:0.0260 -23:0.0090 -22:0.0250 -21:0.0050 -20:0.0180 -19:0.0060 -18:0.0190 -17:0.0150 -16:0.0200 -15:0.0090 -14:0.0150 -13:0.0050 -12:0.0210 -11:0.0050 -10:0.0200 -9:0.0050 -8:0.0170 -7:0.0070 -6:0.0140 -5:0.0080 -4:0.0180 -3:0.0110 -2:0.0260 -1:0.0050 0:0.0140 1:0.0070 2:0.0250 3:0.0090 4:0.0120 5:0.0050 6:0.0230 7:0.0050 8:0.0200 9:0.0020 10:0.0200 11:0.0070 12:0.0130 13:0.0050 14:0.0190 15:0.0080 16:0.0150 17:0.0030 18:0.0170 19:0.0070 20:0.0130 21:0.0060 22:0.0170 23:0.0030 24:0.0120 25:0.0060 26:0.0130 27:0.0030 28:0.0180 29:0.0030 30:0.0240 31:0.0010 32:0.0110 33:0.0030 34:0.0160 36:0.0170 37:0.0020 38:0.0120 39:0.0010 40:0.0160 42:0.0180 43:0.0010 44:0.0080 46:0.0120 47:0.0010 48:0.0220 50:0.0210 52:0.0100
51	2.186000	-53:0.0090 -51:0.0110 -50:0.0010 -49:0.0230 -47:0.0150 -46:0.0010 -45:0.0130 -44:0.0010 -43:0.0090 -42:0.0010 -41:0.0120 -40:0.0020 -39:0.0210 -38:0.0010 -37:0.0170 -35:0.0260 -34:0.0010 -33:0.0140 -32:0.0020 -31:0.0230 -30:0.0040 -29:0.0170 -28:0.0050 -27:0.0190 -26:0.0030 -25:0.0100 -24:0.0080 -23:0.0150 -22:0.0050 -21:0.0100 -20:0.0050 -19:0.0160 -18:0.0040 -17:0.0140 -15:0.0220 -14:0.0030 -13:0.0200 -12:0.0030 -11:0.0130 -10:0.0040 -9:0.0180 -8:0.0050 -7:0.0140 -6:0.0020 -5:0.0190 -4:0.0050 -3:0.0250 -2:0.0040 -1:0.0190 0:0.0070 1:0.0150 2:0.0030 3:0.0230 4:0.0120 5:0.0260 6:0.0060 7:0.0140 8:0.0050 9:0.0110 10:0.0040 11:0.0280 12:0.0110 13:0.0160 14:0.0080 15:0.0200 16:0.0040 17:0.0220 18:0.0080 19:0.0220 20:0.0130 21:0.0120 22:0.0040 23:0.0150 24:0.0070 25:0.0190 26:0.0130 27:0.0170 28:0.0090 29:0.0200 30:0.0110 31:0.0140 32:0.0100 33:0.0120 34:0.0120 35:0.0180 36:0.0090 37:0.0120 38:0.0100 39:0.0120 40:0.0090 41:0.0190 42:0.0110 43:0.0210 44:0.0150 45:0.0160 46:0.0090 47:0.0140 48:0.0200 49:0.0150 50:0.0080 51:0.0060 52:0.9950
52	2.203000	-53:1.0000 -52:0.0060 -51:0.0030 -50:0.0140 -49:0.0090 -48:0.0110 -47:0.0070 -46:0.0140 -45:0.0080 -44:0.0250 -43:0.0190 -42:0.0150 -41:0.0090 -40:0.0150 -39:0.0080 -38:0.0240 -37:0.0080 -36:0.0140 -35:0.0150 -34:0.0100 -33:0.0100 -32:0.0190 -31:0.0040 -30:0.0180 -29:0.0100 -28:0.0190 -27:0.0090 -26:0.0200 -25:0.0100 -24:0.0160 -23:0.0130 -22:0.0160 -21:0.0070 -20:0.0150 -19:0.0090 -18:0.0180 -17:0.0170 -16:0.0230 -15:0.0040 -14:0.0210 -13:0.0070 -12:0.0200 -11:0.0050 -10:0.0120 -9:0.0090 -8:0.0150 -7:0.0040 -6:0.0200 -5:0.0090 -4:0.0150 -3:0.0060 -2:0.0220 -1:0.0090 0:0.0170 1:0.0100 2:0.0130 3:0.0050 4:0.0220 5:0.0140 6:0.0210 7:0.0040 8:0.0200 9:0.0060 10:0.0070 11:0.0070 12:0.0180 13:0.0020 14:0.0190 15:0.0060 16:0.0180 17:0.0050 18:0.0170 19:0.0040 20:0.0160 21:0.0050 22:0.0220 23:0.0050 24:0.0120 25:0.0030 26:0.0120 27:0.0010 28:0.0240 29:0.0030 30:0.0180 31:0.0040 32:0.0090 33:0.0030 34:0.0130 35:0.0010 36:0.0140 37:0.0010 38:0.0140 39:0.0030 40:0.0110 41:0.0020 42:0.0180 43:0.0010 44:0.0100 45:0.0010 46:0.0200 48:0.0140 50:0.0140 52:0.0190 54:0.0100
53	2.196000	-55:0.0070 -53:0.0210 -51:0.0090 -49:0.0220 -47:0.0180 -46:0.0010 -45:0.0200 -44:0.0010 -43:0.0140 -41:0.0130 -40:0.0030 -39:0.0220 -38:0.0010 -37:0.0140 -36:0.0040 -35:0.0140 -34:0.0020 -33:0.0170 -32:0.0030 -31:0.0110 -30:0.0040 -29:0.0220 -27:0.0210 -26:0.0030 -25:0.0150 -24:0.0020 -23:0.0130 -22:0.0050 -21:0.0210 -20:0.0030 -19:0.0200 -18:0.0050 -17:0.0140 -16:0.0090 -15:0.0080 -14:0.0040 -13:0.0210 -12:0.0060 -11:0.0170 -10:0.0040 -9:0.0170 -8:0.0020 -7:0.0190 -6:0.0060 -5:0.0140 -4:0.0080 -3:0.0130 -2:0.0050 -1:0.0130 0:0.0060 1:0.0120 2:0.0060 3:0.0210 4:0.0040 5:0.0200 6:0.0120 7:0.0120 8:0.0040 9:0.0190 10:0.0070 11:0.0100 12:0.0030 13:0.0180 14:0.0040 15:0.0200 16:0.0070 17:0.0200 18:0.0090 19:0.0140 20:0.0070 21:0.0160 22:0.0070 23:0.0210 24:0.0050 25:0.0190 26:0.0060 27:0.0200 28:0.0080 29:0.0120 30:0.0090 31:0.0170 32:0.0120 33:0.0170 34:0.0100 35:0.0140 36:0.0100 37:0.0120 38:0.0100 39:0.0180 40:0.0110 41:0.0180 42:0.0090 43:0.0120 44:0.0110 45:0.0200 46:0.0070 47:0.0240 48:0.0100 49:0.0160 50:0.0130 51:0.0220 52:0.0110 53:0.0100 54:0.9930
54	2.351000	-55:0.9930 -54:0.0070 -53:0.0100 -52:0.0260 -51:0.0100 -50:0.0100 -49:0.0110 -48:0.0140 -47:0.0150 -46:0.0190 -45:0.0190 -44:0.0130 -43:0.0080 -42:0.0110 -41:0.0150 -40:0.0160 -39:0.0130 -38:0.0160 -37:0.0120 -36:0.0130 -35:0.0110 -34:0.0170 -33:0.0140 -32:0.0170 -31:0.0110 -30:0.0200 -29:0.0170 -28:0.0200 -27:0.0110 -26:0.0230 -25:0.0110 -24:0.0160 -23:0.0070 -22:0.0240 -21:0.0140 -20:0.0180 -19:0.0070 -18:0.0290 -17:0.0110 -16:0.0240 -15:0.0100 -14:0.0170 -13:0.0040 -12:0.0160 -11:0.0110 -10:0.0180 -9:0.0060 -8:0.0180 -7:0.0070 -6:0.0140 -5:0.0050 -4:0.0230 -3:0.0090 -2:0.0220 -1:0.0120 0:0.0150 1:0.0070 2:0.0120 3:0.0070 4:0.0190 5:0.0070 6:0.0220 7:0.0070 8:0.0260 9:0.0070 10:0.0190 11:0.0090 12:0.0270 13:0.0060 14:0.0170 15:0.0030 16:0.0150 17:0.0120 18:0.0170 19:0.0040 20:0.0180 21:0.0070 22:0.0160 23:0.0030 24:0.0190 25:0.0050 26:0.0150 27:0.0050 28:0.0170 29:0.0030 30:0.0210 31:0.0010 32:0.0130 33:0.0030 34:0.0160 35:0.0010 36:0.0220 37:0.0010 38:0.0130 39:0.0030 40:0.0110 42:0.0200 43:0.0010 44:0.0110 45:0.0030 46:0.0130 47:0.0010 48:0.0150 50:0.0140 51:0.0010 52:0.0150 53:0.0010 54:0.0140 56:0.0060
55	2.368000	-57:0.0090 -55:0.0210 -54:0.0010 -53:0.0150 -52:0.0020 -51:0.0150 -49:0.0130 -47:0.0150 -46:0.0030 -45:0.0190 -44:0.0010 -43:0.0130 -42:0.0030 -41:0.0110 -40:0.0010 -39:0.0200 -38:0.0030 -37:0.0180 -36:0.0030 -35:0.0200 -34:0.0030 -33:0.0160 -32:0.0050 -31:0.0230 -30:0.0050 -29:0.0190 -28:0.0060 -27:0.0170 -26:0.0030 -25:0.0190 -24:0.0040 -23:0.0170 -22:0.0010 -21:0.0140 -20:0.0050 -19:0.0160 -18:0.0090 -17:0.0150 -16:0.0030 -15:0.0120 -14:0.0040 -13:0.0070 -12:0.0050 -11:0.0170 -10:0.0040 -9:0.0230 -8:0.0050 -7:0.0200 -6:0.0070 -5:0.0230 -4:0.0100 -3:0.0220 -2:0.0100 -1:0.0130 0:0.0050 1:0.0210 2:0.0060 3:0.0220 4:0.0040 5:0.0170 6:0.0060 7:0.0150 8:0.0040 9:0.0230 10:0.0060 11:0.0200 12:0.0110 13:0.0160 14:0.0110 15:0.0230 16:0.0130 17:0.0190 18:0.0140 19:0.0210 20:0.0140 21:0.0180 22:0.0090 23:0.0150 24:0.0110 25:0.0180 26:0.0100 27:0.0190 28:0.0140 29:0.0220 30:0.0110 31:0.0210 32:0.0100 33:0.0320 34:0.0140 35:0.0190 36:0.0120 37:0.0120 38:0.0050 39:0.0130 40:0.0080 41:0.0180 42:0.0080 43:0.0180 44:0.0080 45:0.0230 46:0.0110 47:0.0110 48:0.0160 49:0.0110 50:0.0110 51:0.0240 52:0.0130 53:0.0140 54:0.0090 55:0.0050 56:0.9960
56	2.348000	-57:0.9980 -56:0.0080 -55:0.0130 -54:0.0200 -53:0.0190 -52:0.0100 -51:0.0070 -50:0.0180 -49:0.0100 -48:0.0190 -47:0.0090 -46:0.0150 -45:0.0100 -44:0.0110 -43:0.0050 -42:0.0150 -41:0.0100 -40:0.0190 -39:0.0160 -38:0.0230 -37:0.0110 -36:0.0250 -35:0.0100 -34:0.0140 -33:0.0070 -32:0.0140 -31:0.0100 -30:0.0170 -29:0.0090 -28:0.0150 -27:0.0080 -26:0.0100 -25:0.0050 -24:0.0120 -23:0.0070 -22:0.0180 -21:0.0100 -20:0.0140 -19:0.0130 -18:0.0130 -17:0.0020 -16:0.0150 -15:0.0100 -14:0.0120 -13:0.0160 -12:0.0190 -11:0.0160 -10:0.0200 -9:0.0080 -8:0.0150 -7:0.0070 -6:0.0270 -5:0.0110 -4:0.0150 -3:0.0070 -2:0.0140 -1:0.0100 0:0.0190 1:0.0050 2:0.0230 3:0.0070 4:0.0190 5:0.0060 6:0.0100 7:0.0060 8:0.0220 9:0.0050 10:0.0140 11:0.0050 12:0.0230 13:0.0090 14:0.0200 15:0.0090 16:0.0190 17:0.0060 18:0.0190 19:0.0050 20:0.0150 21:0.0040 22:0.0180 23:0.0050 24:0.0300 25:0.0030 26:0.0190 27:0.0020 28:0.0200 29:0.0050 30:0.0210 31:0.0010 32:0.0100 33:0.0040 34:0.0130 35:0.0060 36:0.0190 37:0.0030 38:0.0140 39:0.0020 40:0.0160 41:0.0020 42:0.0160 44:0.0140 45:0.0010 46:0.0180 47:0.0010 48:0.0180 50:0.0210 51:0.0010 52:0.0150 54:0.0150 56:0.0150 58:0.0090
57	2.458000	-59:0.0110 -57:0.0160 -55:0.0150 -54:0.0030 -53:0.0200 -51:0.0230 -50:0.0010 -49:0.0180 -48:0.0010 -47:0.0170 -46:0.0060 -45:0.0180 -44:0.0010 -43:0.0070 -42:0.0030 -41:0.0140 -40:0.0010 -39:0.0170 -38:0.0040 -37:0.0210 -36:0.0020 -35:0.0170 -34:0.0020 -33:0.0140 -32:0.0030 -31:0.0230 -30:0.0020 -29:0.0180 -27:0.0250 -26:0.0080 -25:0.0160 -24:0.0040 -23:0.0240 -22:0.0080 -21:0.0180 -20:0.0040 -19:0.0190 -18:0.0070 -17:0.0210 -16:0.0070 -15:0.0210 -14:0.0030 -13:0.0150 -12:0.0060 -11:0.0240 -10:0.0050 -9:0.0160 -8:0.0040 -7:0.0180 -6:0.0030 -5:0.0160 -4:0.0080 -3:0.0130 -2:0.0090 -1:0.0190 0:0.0060 1:0.0200 2:0.0090 3:0.0170 4:0.0120 5:0.0140 6:0.0070 7:0.0140 8:0.0100 9:0.0190 10:0.0060 11:0.0180 12:0.0130 13:0.0230 14:0.0080 15:0.0240 16:0.0070 17:0.0240 18:0.0110 19:0.0210 20:0.0110 21:0.0160 22:0.0110 23:0.0220 24:0.0120 25:0.0100 26:0.0100 27:0.0160 28:0.0080 29:0.0190 30:0.0100 31:0.0100 32:0.0130 33:0.0180 34:0.0120 35:0.0200 36:0.0230 37:0.0130 38:0.0120 39:0.0130 40:0.0100 41:0.0150 42:0.0150 43:0.0190 44:0.0080 45:0.0130 46:0.0200 47:0.0150 48:0.0140 49:0.0190 50:0.0130 51:0.0190 52:0.0140 53:0.0180 54:0.0130 55:0.0150 56:0.0100 57:0.0090 58:0.9980
58	2.520000	-59:0.9940 -58:0.0070 -57:0.0100 -56:0.0190 -55:0.0130 -54:0.0200 -53:0.0180 -52:0.0190 -51:0.0130 -50:0.0170 -49:0.0140 -48:0.0110 -47:0.0110 -46:0.0150 -45:0.0100 -44:0.0180 -43:0.0150 -42:0.0170 -41:0.0110 -40:0.0180 -39:0.0130 -38:0.0240 -37:0.0080 -36:0.0140 -35:0.0110 -34:0.0130 -33:0.0140 -32:0.0160 -31:0.0110 -30:0.0190 -29:0.0130 -28:0.0200 -27:0.0130 -26:0.0210 -25:0.0170 -24:0.0160 -23:0.0110 -22:0.0140 -21:0.0120 -20:0.0170 -19:0.0130 -18:0.0260 -17:0.0060 -16:0.0220 -15:0.0120 -14:0.0120 -13:0.0110 -12:0.0220 -11:0.0100 -10:0.0190 -9:0.0110 -8:0.0190 -7:0.0050 -6:0.0220 -5:0.0100 -4:0.0200 -3:0.0090 -2:0.0140 -1:0.0080 0:0.0170 1:0.0040 2:0.0190 3:0.0060 4:0.0150 5:0.0090 6:0.0260 7:0.0070 8:0.0150 9:0.0070 10:0.0280 11:0.0060 12:0.0160 13:0.0050 14:0.0140 15:0.0090 16:0.0210 17:0.0080 18:0.0220 19:0.0070 20:0.0200 21:0.0020 22:0.0200 23:0.0050 24:0.0150 25:0.0060 26:0.0220 27:0.0040 28:0.0220 29:0.0030 30:0.0180 31:0.0060 32:0.0210 33:0.0030 34:0.0270 36:0.0240 37:0.0050 38:0.0180 40:0.0110 41:0.0020 42:0.0210 43:0.0050 44:0.0170 45:0.0020 46:0.0170 47:0.0020 48:0.0120 49:0.0010 50:0.0120 51:0.0030 52:0.0190 54:0.0160 55:0.0010 56:0.0220 58:0.0130 60:0.0040
59	2.461000	-61:0.0060 -59:0.0190 -57:0.0180 -56:0.0020 -55:0.0130 -54:0.0010 -53:0.0130 -52:0.0010 -51:0.0150 -49:0.0160 -47:0.0170 -46:0.0010 -45:0.0210 -44:0.0010 -43:0.0170 -41:0.0260 -40:0.0050 -39:0.0210 -38:0.0030 -37:0.0120 -36:0.0020 -35:0.0140 -33:0.0220 -32:0.0020 -31:0.0200 -30:0.0040 -29:0.0160 -28:0.0080 -27:0.0090 -26:0.0060 -25:0.0220 -24:0.0060 -23:0.0180 -22:0.0040 -21:0.0110 -20:0.0030 -19:0.0200 -18:0.0070 -17:0.0170 -16:0.0060 -15:0.0180 -14:0.0040 -13:0.0100 -12:0.0100 -11:0.0200 -10:0.0070 -9:0.0160 -8:0.0040 -7:0.0190 -6:0.0080 -5:0.0140 -4:0.0060 -3:0.0170 -2:0.0080 -1:0.0170 0:0.0040 1:0.0180 2:0.0080 3:0.0240 4:0.0070 5:0.0240 6:0.0110 7:0.0170 8:0.0100 9:0.0190 10:0.0080 11:0.0180 12:0.0120 13:0.0140 14:0.0140 15:0.0150 16:0.0100 17:0.0130 18:0.0120 19:0.0180 20:0.0080 21:0.0210 22:0.0040 23:0.0120 24:0.0100 25:0.0210 26:0.0070 27:0.0170 28:0.0140 29:0.0200 30:0.0100 31:0.0150 32:0.0090 33:0.0150 34:0.0070 35:0.0190 36:0.0110 37:0.0140 38:0.0100 39:0.0160 40:0.0100 41:0.0200 42:0.0120 43:0.0190 44:0.0110 45:0.0130 46:0.0180 47:0.0190 48:0.0100 49:0.0190 50:0.0150 51:0.0230 52:0.0130 53:0.0140 54:0.0170 55:0.0140 56:0.0140 57:0.0240 58:0.0130 59:0.0080 60:0.9960
60	2.527000	-61:0.9980 -60:0.0060 -59:0.0090 -58:0.0200 -57:0.0090 -56:0.0210 -55:0.0110 -54:0.0110 -53:0.0160 -52:0.0270 -51:0.0170 -50:0.0140 -49:0.0130 -48:0.0090 -47:0.0210 -46:0.0110 -45:0.0170 -44:0.0180 -43:0.0130 -42:0.0180 -41:0.0180 -40:0.0210 -39:0.0110 -38:0.0180 -37:0.0170 -36:0.0080 -35:0.0190 -34:0.0180 -33:0.0090 -32:0.0160 -31:0.0140 -30:0.0190 -29:0.0110 -28:0.0170 -27:0.0130 -26:0.0150 -25:0.0080 -24:0.0210 -23:0.0100 -22:0.0170 -21:0.0160 -20:0.0140 -19:0.0070 -18:0.0200 -17:0.0080 -16:0.0260 -15:0.0070 -14:0.0120 -13:0.0090 -12:0.0190 -11:0.0080 -10:0.0160 -9:0.0070 -8:0.0150 -7:0.0110 -6:0.0190 -5:0.0070 -4:0.0200 -3:0.0100 -2:0.0110 -1:0.0080 0:0.0240 1:0.0050 2:0.0190 3:0.0130 4:0.0190 5:0.0070 6:0.0180 7:0.0070 8:0.0230 9:0.0040 10:0.0180 11:0.0070 12:0.0200 13:0.0120 14:0.0160 15:0.0050 16:0.0180 17:0.0110 18:0.0170 19:0.0070 20:0.0200 21:0.0020 22:0.0150 23:0.0060 24:0.0140 25:0.0040 26:0.0160 27:0.0030 28:0.0160 29:0.0050 30:0.0110 31:0.0020 32:0.0150 33:0.0040 34:0.0170 35:0.0020 36:0.0180 37:0.0030 38:0.0250 39:0.0010 40:0.0170 41:0.0040 42:0.0220 43:0.0030 44:0.0160 45:0.0010 46:0.0130 47:0.0020 48:0.0120 49:0.0030 50:0.0200 52:0.0120 53:0.0010 54:0.0180 56:0.0160 57:0.0010 58:0.0160 60:0.0190 62:0.0130
