t	iOTOC	Densities
41	27.344000	-43:0.0020 -41:0.0110 -40:0.0030 -39:0.0270 -38:0.0120 -37:0.0600 -36:0.0290 -35:0.0860 -34:0.0550 -33:0.1320 -32:0.0780 -31:0.1880 -30:0.1570 -29:0.2300 -28:0.1610 -27:0.2880 -26:0.2510 -25:0.3290 -24:0.2630 -23:0.3690 -22:0.3190 -21:0.4320 -20:0.3550 -19:0.4730 -18:0.4190 -17:0.4950 -16:0.4520 -15:0.5050 -14:0.4810 -13:0.4780 -12:0.4650 -11:0.4960 -10:0.4930 -9:0.5190 -8:0.4870 -7:0.4900 -6:0.4950 -5:0.4930 -4:0.4880 -3:0.4960 -2:0.4980 -1:0.4910 0:0.5300 1:0.4970 2:0.4880 3:0.4780 4:0.5090 5:0.4980 6:0.4650 7:0.5070 8:0.5020 9:0.4700 10:0.5110 11:0.4980 12:0.5040 13:0.4800 14:0.5160 15:0.4770 16:0.4740 17:0.4270 18:0.4620 19:0.4200 20:0.4800 21:0.3660 22:0.4160 23:0.3350 24:0.3870 25:0.2890 26:0.3650 27:0.2580 28:0.3240 29:0.1990 30:0.2710 31:0.1510 32:0.2160 33:0.0970 34:0.1600 35:0.0610 36:0.1090 37:0.0160 38:0.0460 39:0.0090 40:0.0170 41:0.0030 42:0.0050
42	28.102000	-43:0.0070 -42:0.0040 -41:0.0320 -40:0.0090 -39:0.0650 -38:0.0400 -37:0.1050 -36:0.0670 -35:0.1550 -34:0.1130 -33:0.1920 -32:0.1440 -31:0.2610 -30:0.2170 -29:0.3220 -28:0.2610 -27:0.3560 -26:0.3240 -25:0.4010 -24:0.3500 -23:0.4290 -22:0.3590 -21:0.4750 -20:0.4320 -19:0.4690 -18:0.4510 -17:0.4780 -16:0.4880 -15:0.4840 -14:0.4820 -13:0.4630 -12:0.5080 -11:0.5010 -10:0.4950 -9:0.5200 -8:0.4960 -7:0.4870 -6:0.4820 -5:0.5130 -4:0.5290 -3:0.4890 -2:0.5020 -1:0.4980 0:0.4960 1:0.4690 2:0.4940 3:0.4900 4:0.4810 5:0.4930 6:0.5060 7:0.5100 8:0.5060 9:0.4730 10:0.4980 11:0.4830 12:0.4710 13:0.4610 14:0.4750 15:0.4520 16:0.4950 17:0.4140 18:0.4480 19:0.3860 20:0.4310 21:0.3300 22:0.4110 23:0.3210 24:0.3620 25:0.2570 26:0.3630 27:0.2190 28:0.2790 29:0.1790 30:0.2480 31:0.1280 32:0.1860 33:0.0710 34:0.1240 35:0.0450 36:0.0790 37:0.0210 38:0.0460 39:0.0140 40:0.0190 41:0.0030 42:0.0090 44:0.0010
43	28.849000	-43:0.0060 -42:0.0040 -41:0.0220 -40:0.0070 -39:0.0480 -38:0.0250 -37:0.0770 -36:0.0540 -35:0.1270 -34:0.0890 -33:0.1610 -32:0.1190 -31:0.2300 -30:0.1850 -29:0.2660 -28:0.2100 -27:0.3430 -26:0.2870 -25:0.3590 -24:0.3200 -23:0.4090 -22:0.3470 -21:0.4530 -20:0.4100 -19:0.4320 -18:0.4350 -17:0.4460 -16:0.4440 -15:0.4740 -14:0.4530 -13:0.4860 -12:0.4840 -11:0.5000 -10:0.4930 -9:0.4860 -8:0.4890 -7:0.5390 -6:0.4780 -5:0.5180 -4:0.5260 -3:0.5010 -2:0.4800 -1:0.5090 0:0.4950 1:0.4780 2:0.5310 3:0.4890 4:0.5120 5:0.5050 6:0.4950 7:0.5090 8:0.5010 9:0.5160 10:0.5190 11:0.4920 12:0.4990 13:0.5020 14:0.5220 15:0.4690 16:0.4890 17:0.4620 18:0.4800 19:0.4280 20:0.4610 21:0.4200 22:0.4370 23:0.3800 24:0.4080 25:0.3400 26:0.4090 27:0.2920 28:0.3550 29:0.2440 30:0.3110 31:0.1860 32:0.2510 33:0.1110 34:0.1850 35:0.0730 36:0.1260 37:0.0350 38:0.0880 39:0.0250 40:0.0380 41:0.0120 42:0.0270 43:0.0040 44:0.0070
44	29.586000	-45:0.0040 -44:0.0020 -43:0.0160 -42:0.0030 -41:0.0490 -40:0.0190 -39:0.0910 -38:0.0430 -37:0.1290 -36:0.0730 -35:0.1950 -34:0.1270 -33:0.2350 -32:0.1630 -31:0.3180 -30:0.2410 -29:0.3690 -28:0.2820 -27:0.3930 -26:0.3670 -25:0.4180 -24:0.3610 -23:0.4650 -22:0.4100 -21:0.4480 -20:0.4150 -19:0.4910 -18:0.4370 -17:0.4850 -16:0.4580 -15:0.5020 -14:0.5120 -13:0.5000 -12:0.4920 -11:0.5220 -10:0.4900 -9:0.5260 -8:0.4950 -7:0.5200 -6:0.5120 -5:0.5050 -4:0.4920 -3:0.5320 -2:0.5490 -1:0.4760 0:0.4990 1:0.4970 2:0.4680 3:0.4860 4:0.5000 5:0.5130 6:0.5190 7:0.4530 8:0.5120 9:0.4730 10:0.4950 11:0.4970 12:0.4820 13:0.4930 14:0.4630 15:0.4710 16:0.4750 17:0.4350 18:0.4390 19:0.4640 20:0.4300 21:0.3860 22:0.4160 23:0.3600 24:0.3890 25:0.3150 26:0.3610 27:0.2630 28:0.3230 29:0.2090 30:0.3020 31:0.1630 32:0.2100 33:0.1020 34:0.1780 35:0.0760 36:0.1210 37:0.0350 38:0.0610 39:0.0270 40:0.0390 41:0.0080 42:0.0260 43:0.0060 44:0.0120 46:0.0020
45	30.083000	-47:0.0030 -46:0.0010 -45:0.0050 -44:0.0020 -43:0.0160 -42:0.0040 -41:0.0350 -40:0.0190 -39:0.0680 -38:0.0390 -37:0.0990 -36:0.0580 -35:0.1670 -34:0.1150 -33:0.2060 -32:0.1490 -31:0.2840 -30:0.2180 -29:0.3160 -28:0.2490 -27:0.3580 -26:0.3180 -25:0.3790 -24:0.3450 -23:0.4390 -22:0.3760 -21:0.4260 -20:0.3890 -19:0.4470 -18:0.4260 -17:0.4710 -16:0.4380 -15:0.4680 -14:0.4820 -13:0.4760 -12:0.4570 -11:0.5020 -10:0.4630 -9:0.4830 -8:0.5040 -7:0.4770 -6:0.4860 -5:0.4960 -4:0.4630 -3:0.4970 -2:0.5060 -1:0.5120 0:0.4950 1:0.4880 2:0.4890 3:0.4890 4:0.5020 5:0.5350 6:0.5220 7:0.5000 8:0.5310 9:0.5200 10:0.5120 11:0.5250 12:0.4870 13:0.4970 14:0.5060 15:0.4800 16:0.4840 17:0.4500 18:0.4810 19:0.4410 20:0.4860 21:0.4150 22:0.4670 23:0.4030 24:0.4480 25:0.3470 26:0.4040 27:0.3330 28:0.3770 29:0.2890 30:0.3450 31:0.2190 32:0.3230 33:0.1810 34:0.2300 35:0.1230 36:0.1820 37:0.0820 38:0.1130 39:0.0520 40:0.0760 41:0.0280 42:0.0500 43:0.0100 44:0.0210 45:0.0010 46:0.0070
46	30.960000	-47:0.0060 -46:0.0020 -45:0.0160 -44:0.0070 -43:0.0350 -42:0.0180 -41:0.0910 -40:0.0340 -39:0.1190 -38:0.0600 -37:0.1540 -36:0.0940 -35:0.2310 -34:0.1610 -33:0.2890 -32:0.2030 -31:0.3310 -30:0.2640 -29:0.3490 -28:0.3020 -27:0.4140 -26:0.3780 -25:0.4270 -24:0.4050 -23:0.4610 -22:0.4220 -21:0.4750 -20:0.4520 -19:0.4930 -18:0.4800 -17:0.4620 -16:0.4960 -15:0.5180 -14:0.4990 -13:0.4980 -12:0.5160 -11:0.4960 -10:0.5240 -9:0.5040 -8:0.4830 -7:0.4760 -6:0.5020 -5:0.5010 -4:0.5030 -3:0.4870 -2:0.4770 -1:0.4900 0:0.5010 1:0.4920 2:0.4830 3:0.4930 4:0.4850 5:0.5330 6:0.5010 7:0.5350 8:0.4800 9:0.5300 10:0.4830 11:0.4920 12:0.4990 13:0.4850 14:0.4740 15:0.4720 16:0.4970 17:0.4740 18:0.4490 19:0.4410 20:0.4910 21:0.4060 22:0.4610 23:0.3670 24:0.4230 25:0.3360 26:0.3950 27:0.3020 28:0.3370 29:0.2440 30:0.3230 31:0.1970 32:0.2630 33:0.1500 34:0.2200 35:0.1000 36:0.1550 37:0.0610 38:0.1000 39:0.0460 40:0.0660 41:0.0280 42:0.0380 43:0.0120 44:0.0260 45:0.0010 46:0.0050 47:0.0010 48:0.0020
47	31.238000	-49:0.0010 -48:0.0010 -47:0.0040 -45:0.0120 -44:0.0040 -43:0.0300 -42:0.0170 -41:0.0620 -40:0.0260 -39:0.1020 -38:0.0580 -37:0.1320 -36:0.0700 -35:0.1980 -34:0.1360 -33:0.2430 -32:0.1700 -31:0.2800 -30:0.2450 -29:0.3320 -28:0.2860 -27:0.4040 -26:0.3380 -25:0.4070 -24:0.3710 -23:0.4710 -22:0.3890 -21:0.4250 -20:0.4350 -19:0.4610 -18:0.4260 -17:0.4970 -16:0.4800 -15:0.4960 -14:0.5090 -13:0.4680 -12:0.4980 -11:0.5110 -10:0.4830 -9:0.5340 -8:0.5100 -7:0.4790 -6:0.4870 -5:0.4830 -4:0.5040 -3:0.5040 -2:0.4920 -1:0.4970 0:0.4950 1:0.5150 2:0.4780 3:0.4940 4:0.4800 5:0.5010 6:0.4930 7:0.5100 8:0.5130 9:0.4910 10:0.4770 11:0.4880 12:0.4890 13:0.4740 14:0.4630 15:0.4810 16:0.4850 17:0.4660 18:0.4920 19:0.4850 20:0.4700 21:0.4330 22:0.4680 23:0.4040 24:0.4500 25:0.4190 26:0.4570 27:0.3240 28:0.4030 29:0.2820 30:0.3740 31:0.2490 32:0.3060 33:0.1860 34:0.2730 35:0.1530 36:0.2230 37:0.0920 38:0.1580 39:0.0690 40:0.1010 41:0.0450 42:0.0760 43:0.0190 44:0.0430 45:0.0060 46:0.0120 47:0.0020 48:0.0030
48	31.992000	-49:0.0040 -48:0.0020 -47:0.0150 -46:0.0020 -45:0.0200 -44:0.0150 -43:0.0610 -42:0.0270 -41:0.1060 -40:0.0520 -39:0.1490 -38:0.1010 -37:0.2030 -36:0.1270 -35:0.2530 -34:0.1920 -33:0.2960 -32:0.2380 -31:0.3510 -30:0.3020 -29:0.3900 -28:0.3420 -27:0.4250 -26:0.3830 -25:0.4720 -24:0.3950 -23:0.4790 -22:0.4370 -21:0.4660 -20:0.4650 -19:0.4860 -18:0.4380 -17:0.4670 -16:0.4860 -15:0.4910 -14:0.4750 -13:0.4640 -12:0.4730 -11:0.4860 -10:0.5030 -9:0.5310 -8:0.5200 -7:0.4920 -6:0.5050 -5:0.5140 -4:0.5170 -3:0.5270 -2:0.4890 -1:0.4870 0:0.5000 1:0.5170 2:0.4940 3:0.5120 4:0.4750 5:0.4900 6:0.4790 7:0.4950 8:0.4970 9:0.4560 10:0.4880 11:0.5220 12:0.4910 13:0.4640 14:0.5120 15:0.4760 16:0.4660 17:0.4520 18:0.4660 19:0.4480 20:0.4600 21:0.4520 22:0.4530 23:0.4000 24:0.4290 25:0.3440 26:0.4160 27:0.3340 28:0.3850 29:0.2910 30:0.3570 31:0.2390 32:0.3070 33:0.1710 34:0.2380 35:0.1310 36:0.1980 37:0.0810 38:0.1370 39:0.0670 40:0.0860 41:0.0500 42:0.0630 43:0.0180 44:0.0370 45:0.0040 46:0.0150 48:0.0060 50:0.0020
49	32.738000	-49:0.0020 -48:0.0020 -47:0.0120 -46:0.0050 -45:0.0200 -44:0.0110 -43:0.0520 -42:0.0230 -41:0.0920 -40:0.0600 -39:0.1380 -38:0.0880 -37:0.1670 -36:0.1200 -35:0.2370 -34:0.1690 -33:0.2650 -32:0.2230 -31:0.3240 -30:0.2710 -29:0.3640 -28:0.3160 -27:0.3840 -26:0.3850 -25:0.4270 -24:0.3590 -23:0.4290 -22:0.4130 -21:0.4960 -20:0.4360 -19:0.4570 -18:0.4390 -17:0.4900 -16:0.4650 -15:0.4700 -14:0.4690 -13:0.4920 -12:0.4910 -11:0.4690 -10:0.4720 -9:0.4990 -8:0.4920 -7:0.5180 -6:0.5310 -5:0.5120 -4:0.5480 -3:0.4700 -2:0.4920 -1:0.4880 0:0.5100 1:0.4600 2:0.5050 3:0.5030 4:0.4990 5:0.4960 6:0.4750 7:0.5200 8:0.4900 9:0.4900 10:0.4740 11:0.4950 12:0.5220 13:0.4910 14:0.5030 15:0.4870 16:0.5050 17:0.4770 18:0.5350 19:0.4660 20:0.4770 21:0.4400 22:0.4760 23:0.4440 24:0.4460 25:0.4050 26:0.4500 27:0.4110 28:0.4210 29:0.3320 30:0.3990 31:0.2940 32:0.3610 33:0.2370 34:0.3230 35:0.2030 36:0.2680 37:0.1310 38:0.1950 39:0.1050 40:0.1580 41:0.0610 42:0.0980 43:0.0390 44:0.0530 45:0.0120 46:0.0290 47:0.0030 48:0.0090 50:0.0010
50	33.465000	-51:0.0020 -50:0.0020 -49:0.0120 -48:0.0090 -47:0.0300 -46:0.0110 -45:0.0730 -44:0.0390 -43:0.1120 -42:0.0670 -41:0.1580 -40:0.1100 -39:0.2020 -38:0.1480 -37:0.2470 -36:0.1950 -35:0.3080 -34:0.2440 -33:0.3090 -32:0.2840 -31:0.3740 -30:0.3330 -29:0.4110 -28:0.3500 -27:0.4220 -26:0.4370 -25:0.4470 -24:0.4060 -23:0.4420 -22:0.4290 -21:0.4720 -20:0.4670 -19:0.5220 -18:0.4750 -17:0.4530 -16:0.5140 -15:0.4920 -14:0.5000 -13:0.5080 -12:0.4720 -11:0.4620 -10:0.5070 -9:0.4770 -8:0.5250 -7:0.5310 -6:0.5280 -5:0.4690 -4:0.4700 -3:0.5000 -2:0.5120 -1:0.4790 0:0.5220 1:0.4930 2:0.4820 3:0.4810 4:0.4780 5:0.4880 6:0.5100 7:0.4930 8:0.5210 9:0.4780 10:0.4940 11:0.4860 12:0.5190 13:0.4770 14:0.4770 15:0.4890 16:0.4920 17:0.4820 18:0.4820 19:0.4690 20:0.4880 21:0.4450 22:0.4690 23:0.4350 24:0.4410 25:0.4000 26:0.3980 27:0.3580 28:0.3820 29:0.2910 30:0.3630 31:0.2650 32:0.3250 33:0.1870 34:0.2820 35:0.1600 36:0.2260 37:0.1180 38:0.1740 39:0.0770 40:0.1440 41:0.0620 42:0.0950 43:0.0320 44:0.0380 45:0.0120 46:0.0250 47:0.0030 48:0.0080 52:0.0010
51	34.549000	-53:0.0010 -52:0.0010 -51:0.0040 -49:0.0110 -48:0.0100 -47:0.0270 -46:0.0070 -45:0.0390 -44:0.0320 -43:0.0750 -42:0.0430 -41:0.1300 -40:0.0710 -39:0.1780 -38:0.1140 -37:0.2140 -36:0.1540 -35:0.2620 -34:0.2230 -33:0.3130 -32:0.2430 -31:0.3610 -30:0.3120 -29:0.3930 -28:0.3410 -27:0.4360 -26:0.3910 -25:0.4520 -24:0.3970 -23:0.4380 -22:0.4380 -21:0.4940 -20:0.4510 -19:0.4810 -18:0.4660 -17:0.5040 -16:0.4690 -15:0.4660 -14:0.4700 -13:0.5110 -12:0.5100 -11:0.4970 -10:0.5150 -9:0.4920 -8:0.4960 -7:0.4990 -6:0.4920 -5:0.5180 -4:0.4810 -3:0.5180 -2:0.5150 -1:0.5090 0:0.5130 1:0.5260 2:0.4920 3:0.4960 4:0.4960 5:0.4980 6:0.4970 7:0.4980 8:0.4810 9:0.4910 10:0.5420 11:0.5020 12:0.4960 13:0.4770 14:0.4760 15:0.4890 16:0.5000 17:0.4830 18:0.4990 19:0.4690 20:0.5110 21:0.4630 22:0.4850 23:0.4530 24:0.5050 25:0.4450 26:0.4480 27:0.4350 28:0.4360 29:0.3650 30:0.4210 31:0.3390 32:0.3740 33:0.2840 34:0.3460 35:0.2420 36:0.3080 37:0.1880 38:0.2450 39:0.1380 40:0.2020 41:0.1000 42:0.1520 43:0.0620 44:0.0870 45:0.0190 46:0.0620 47:0.0100 48:0.0250 49:0.0030 50:0.0070 51:0.0010 52:0.0020
52	34.494000	-53:0.0020 -51:0.0100 -50:0.0040 -49:0.0130 -48:0.0130 -47:0.0460 -46:0.0190 -45:0.0700 -44:0.0380 -43:0.1070 -42:0.0610 -41:0.1800 -40:0.0940 -39:0.2220 -38:0.1620 -37:0.2820 -36:0.1890 -35:0.3120 -34:0.2550 -33:0.3590 -32:0.2960 -31:0.4140 -30:0.3410 -29:0.4240 -28:0.3880 -27:0.4470 -26:0.4290 -25:0.4760 -24:0.4340 -23:0.4620 -22:0.4370 -21:0.4720 -20:0.4910 -19:0.4900 -18:0.5090 -17:0.4940 -16:0.4860 -15:0.4900 -14:0.4920 -13:0.5170 -12:0.4980 -11:0.4740 -10:0.4870 -9:0.5040 -8:0.5230 -7:0.4850 -6:0.5230 -5:0.4820 -4:0.4940 -3:0.5040 -2:0.4960 -1:0.4700 0:0.4970 1:0.4850 2:0.4930 3:0.4900 4:0.5020 5:0.5340 6:0.4890 7:0.5230 8:0.4970 9:0.5060 10:0.4990 11:0.5070 12:0.4880 13:0.4970 14:0.4830 15:0.4910 16:0.4890 17:0.4720 18:0.4940 19:0.4430 20:0.4870 21:0.4300 22:0.4980 23:0.4140 24:0.4680 25:0.3910 26:0.4280 27:0.3660 28:0.3920 29:0.2960 30:0.3900 31:0.2970 32:0.3580 33:0.2410 34:0.3060 35:0.1970 36:0.2420 37:0.1540 38:0.2010 39:0.1140 40:0.1520 41:0.0810 42:0.1140 43:0.0470 44:0.0770 45:0.0180 46:0.0390 47:0.0110 48:0.0170 49:0.0040 50:0.0060 51:0.0020 52:0.0090 54:0.0010
53	35.858000	-52:0.0010 -51:0.0060 -50:0.0020 -49:0.0120 -48:0.0110 -47:0.0420 -46:0.0170 -45:0.0680 -44:0.0380 -43:0.1140 -42:0.0680 -41:0.1790 -40:0.1060 -39:0.2050 -38:0.1440 -37:0.2610 -36:0.1760 -35:0.3130 -34:0.2500 -33:0.3530 -32:0.3010 -31:0.4090 -30:0.3560 -29:0.4120 -28:0.3670 -27:0.4350 -26:0.4220 -25:0.4850 -24:0.4290 -23:0.4600 -22:0.4210 -21:0.4730 -20:0.4550 -19:0.4890 -18:0.4830 -17:0.4930 -16:0.5040 -15:0.4700 -14:0.4760 -13:0.4940 -12:0.4840 -11:0.5150 -10:0.4880 -9:0.4780 -8:0.4960 -7:0.4870 -6:0.4650 -5:0.5000 -4:0.5060 -3:0.4860 -2:0.4890 -1:0.4950 0:0.5130 1:0.5140 2:0.4890 3:0.5110 4:0.5070 5:0.5070 6:0.4910 7:0.4910 8:0.5150 9:0.4740 10:0.5260 11:0.4850 12:0.5090 13:0.4880 14:0.4790 15:0.4840 16:0.4670 17:0.4870 18:0.4980 19:0.5000 20:0.4930 21:0.4570 22:0.4940 23:0.4640 24:0.4680 25:0.4750 26:0.4620 27:0.4550 28:0.4730 29:0.3740 30:0.4400 31:0.3770 32:0.4170 33:0.3170 34:0.3840 35:0.2570 36:0.3250 37:0.2300 38:0.2670 39:0.1840 40:0.2460 41:0.1290 42:0.1800 43:0.0930 44:0.1280 45:0.0450 46:0.0800 47:0.0200 48:0.0440 49:0.0150 50:0.0210 51:0.0050 52:0.0120 53:0.0010 54:0.0020
54	36.304000	-53:0.0090 -52:0.0060 -51:0.0160 -50:0.0060 -49:0.0300 -48:0.0220 -47:0.0710 -46:0.0380 -45:0.1090 -44:0.0840 -43:0.1570 -42:0.1040 -41:0.2200 -40:0.1470 -39:0.2490 -38:0.1870 -37:0.2910 -36:0.2240 -35:0.3570 -34:0.2890 -33:0.3790 -32:0.3200 -31:0.4600 -30:0.4120 -29:0.4360 -28:0.4150 -27:0.4870 -26:0.4530 -25:0.4640 -24:0.4680 -23:0.4740 -22:0.4870 -21:0.4670 -20:0.4680 -19:0.4840 -18:0.4950 -17:0.5010 -16:0.5010 -15:0.4960 -14:0.4880 -13:0.5000 -12:0.4890 -11:0.5080 -10:0.4960 -9:0.5090 -8:0.4700 -7:0.5170 -6:0.4960 -5:0.4670 -4:0.5100 -3:0.5390 -2:0.5000 -1:0.4820 0:0.4800 1:0.5090 2:0.4860 3:0.5050 4:0.5140 5:0.5090 6:0.5030 7:0.5280 8:0.4890 9:0.4850 10:0.4940 11:0.4940 12:0.4820 13:0.4850 14:0.5030 15:0.5040 16:0.4750 17:0.4860 18:0.4990 19:0.4620 20:0.5070 21:0.4660 22:0.4980 23:0.4800 24:0.4730 25:0.4080 26:0.4600 27:0.4030 28:0.4230 29:0.3410 30:0.4160 31:0.3340 32:0.3740 33:0.2890 34:0.3400 35:0.2460 36:0.2960 37:0.1940 38:0.2490 39:0.1520 40:0.1950 41:0.1090 42:0.1320 43:0.0740 44:0.1100 45:0.0410 46:0.0600 47:0.0220 48:0.0320 49:0.0090 50:0.0110 51:0.0030 52:0.0080 53:0.0020 54:0.0010
55	36.697000	-55:0.0010 -53:0.0040 -52:0.0040 -51:0.0180 -50:0.0100 -49:0.0310 -48:0.0210 -47:0.0670 -46:0.0350 -45:0.0970 -44:0.0570 -43:0.1380 -42:0.0820 -41:0.1890 -40:0.1230 -39:0.2180 -38:0.1830 -37:0.2610 -36:0.1960 -35:0.3280 -34:0.2690 -33:0.3700 -32:0.3050 -31:0.4180 -30:0.3750 -29:0.4330 -28:0.3650 -27:0.4420 -26:0.4470 -25:0.4410 -24:0.4390 -23:0.4610 -22:0.4510 -21:0.4950 -20:0.4670 -19:0.4710 -18:0.4650 -17:0.4810 -16:0.5010 -15:0.5160 -14:0.4810 -13:0.4880 -12:0.5140 -11:0.4640 -10:0.4880 -9:0.5190 -8:0.4860 -7:0.5160 -6:0.5130 -5:0.5030 -4:0.5040 -3:0.4910 -2:0.4900 -1:0.4890 0:0.4790 1:0.4730 2:0.5170 3:0.4680 4:0.4900 5:0.4960 6:0.5050 7:0.4920 8:0.5010 9:0.4870 10:0.5090 11:0.4690 12:0.4620 13:0.4800 14:0.4990 15:0.4900 16:0.4820 17:0.4710 18:0.4680 19:0.4590 20:0.4760 21:0.4870 22:0.5120 23:0.4710 24:0.4640 25:0.4350 26:0.4770 27:0.4360 28:0.4770 29:0.3890 30:0.4750 31:0.3490 32:0.4300 33:0.3490 34:0.3860 35:0.3030 36:0.3560 37:0.2410 38:0.3010 39:0.2170 40:0.2680 41:0.1560 42:0.2020 43:0.1220 44:0.1730 45:0.0720 46:0.1290 47:0.0490 48:0.0750 49:0.0240 50:0.0410 51:0.0070 52:0.0190 53:0.0040 54:0.0070
56	37.145000	-57:0.0010 -55:0.0060 -54:0.0030 -53:0.0190 -52:0.0100 -51:0.0270 -50:0.0160 -49:0.0590 -48:0.0430 -47:0.1040 -46:0.0520 -45:0.1340 -44:0.0970 -43:0.1780 -42:0.1150 -41:0.2370 -40:0.1760 -39:0.2730 -38:0.2020 -37:0.3070 -36:0.2400 -35:0.3720 -34:0.3250 -33:0.4140 -32:0.3480 -31:0.4620 -30:0.3980 -29:0.4470 -28:0.4040 -27:0.4600 -26:0.4540 -25:0.4930 -24:0.4320 -23:0.4590 -22:0.4610 -21:0.5010 -20:0.4740 -19:0.5000 -18:0.4740 -17:0.5000 -16:0.4960 -15:0.4830 -14:0.5150 -13:0.5280 -12:0.5060 -11:0.4940 -10:0.4960 -9:0.5110 -8:0.4830 -7:0.5060 -6:0.5080 -5:0.5090 -4:0.4940 -3:0.4880 -2:0.5100 -1:0.4980 0:0.4950 1:0.5120 2:0.5040 3:0.5030 4:0.5040 5:0.5130 6:0.5070 7:0.4820 8:0.5050 9:0.5020 10:0.4840 11:0.4790 12:0.4630 13:0.4970 14:0.4950 15:0.4550 16:0.4920 17:0.4920 18:0.4920 19:0.4630 20:0.5070 21:0.4390 22:0.4860 23:0.4470 24:0.4670 25:0.4110 26:0.4720 27:0.4060 28:0.4500 29:0.3910 30:0.4520 31:0.3330 32:0.3820 33:0.3000 34:0.3560 35:0.2570 36:0.3040 37:0.2140 38:0.2690 39:0.1720 40:0.2190 41:0.1280 42:0.1840 43:0.0980 44:0.1410 45:0.0580 46:0.1010 47:0.0300 48:0.0540 49:0.0150 50:0.0350 51:0.0050 52:0.0130 53:0.0030 54:0.0050
57	37.931000	-57:0.0010 -56:0.0010 -55:0.0040 -54:0.0020 -53:0.0190 -52:0.0060 -51:0.0240 -50:0.0120 -49:0.0480 -48:0.0300 -47:0.0840 -46:0.0380 -45:0.1290 -44:0.0970 -43:0.1660 -42:0.1060 -41:0.1910 -40:0.1480 -39:0.2550 -38:0.1920 -37:0.2800 -36:0.2260 -35:0.3330 -34:0.2840 -33:0.3910 -32:0.3240 -31:0.4210 -30:0.3520 -29:0.4360 -28:0.3750 -27:0.4550 -26:0.4570 -25:0.4860 -24:0.4270 -23:0.4640 -22:0.4490 -21:0.4950 -20:0.4780 -19:0.4780 -18:0.4630 -17:0.5020 -16:0.5050 -15:0.4940 -14:0.5030 -13:0.5210 -12:0.4950 -11:0.5230 -10:0.4850 -9:0.5300 -8:0.5180 -7:0.5240 -6:0.5300 -5:0.4860 -4:0.5330 -3:0.5120 -2:0.4890 -1:0.5200 0:0.5110 1:0.4700 2:0.5200 3:0.5100 4:0.4920 5:0.5050 6:0.4960 7:0.5090 8:0.5040 9:0.4680 10:0.5190 11:0.5340 12:0.4870 13:0.4980 14:0.5270 15:0.4730 16:0.4940 17:0.4780 18:0.4970 19:0.5030 20:0.4860 21:0.4750 22:0.4980 23:0.4770 24:0.5120 25:0.4550 26:0.4720 27:0.4340 28:0.4900 29:0.4040 30:0.4580 31:0.3990 32:0.4140 33:0.3400 34:0.3950 35:0.3330 36:0.3700 37:0.2580 38:0.3180 39:0.2280 40:0.2730 41:0.1700 42:0.2290 43:0.1340 44:0.1800 45:0.0780 46:0.1170 47:0.0490 48:0.0730 49:0.0210 50:0.0400 51:0.0110 52:0.0240 53:0.0090 54:0.0120 56:0.0020 57:0.0010
58	38.680000	-59:0.0030 -57:0.0030 -56:0.0020 -55:0.0170 -54:0.0050 -53:0.0240 -52:0.0170 -51:0.0490 -50:0.0240 -49:0.0810 -48:0.0520 -47:0.1330 -46:0.0730 -45:0.1800 -44:0.1370 -43:0.2160 -42:0.1630 -41:0.2540 -40:0.2200 -39:0.3190 -38:0.2480 -37:0.3350 -36:0.2890 -35:0.3960 -34:0.3580 -33:0.4120 -32:0.3870 -31:0.4380 -30:0.4120 -29:0.4240 -28:0.4440 -27:0.4370 -26:0.4720 -25:0.4890 -24:0.4550 -23:0.4940 -22:0.4760 -21:0.4910 -20:0.4800 -19:0.4700 -18:0.4980 -17:0.5190 -16:0.5290 -15:0.4910 -14:0.5140 -13:0.5380 -12:0.4730 -11:0.4920 -10:0.4900 -9:0.5020 -8:0.5160 -7:0.4940 -6:0.4960 -5:0.5020 -4:0.5120 -3:0.5300 -2:0.4740 -1:0.5030 0:0.5150 1:0.5130 2:0.4950 3:0.4900 4:0.4860 5:0.5080 6:0.4930 7:0.4880 8:0.4930 9:0.4980 10:0.4850 11:0.4880 12:0.4890 13:0.4970 14:0.5130 15:0.5120 16:0.5120 17:0.4910 18:0.5020 19:0.4900 20:0.5020 21:0.4860 22:0.4720 23:0.4400 24:0.4800 25:0.4440 26:0.4740 27:0.4440 28:0.4600 29:0.4150 30:0.4450 31:0.3800 32:0.4120 33:0.3130 34:0.3630 35:0.2890 36:0.3590 37:0.2350 38:0.3000 39:0.2070 40:0.2290 41:0.1670 42:0.2030 43:0.1140 44:0.1620 45:0.0850 46:0.1290 47:0.0520 48:0.0750 49:0.0250 50:0.0460 51:0.0100 52:0.0260 53:0.0070 54:0.0140 55:0.0010 56:0.0030 57:0.0010 58:0.0010
