t	iOTOC	Densities
41	5.640000	-43:0.0180 -42:0.0010 -41:0.0420 -40:0.0010 -39:0.0390 -38:0.0010 -37:0.0500 -36:0.0030 -35:0.0560 -34:0.0150 -33:0.0600 -32:0.0080 -31:0.0640 -30:0.0190 -29:0.0760 -28:0.0180 -27:0.0690 -26:0.0190 -25:0.0660 -24:0.0180 -23:0.0670 -22:0.0340 -21:0.0610 -20:0.0350 -19:0.0610 -18:0.0320 -17:0.0640 -16:0.0260 -15:0.0710 -14:0.0320 -13:0.0780 -12:0.0250 -11:0.0740 -10:0.0370 -9:0.0740 -8:0.0390 -7:0.0860 -6:0.0480 -5:0.0720 -4:0.0570 -3:0.0750 -2:0.0570 -1:0.0780 0:0.0570 1:0.0730 2:0.0580 3:0.0810 4:0.0550 5:0.0680 6:0.0550 7:0.0720 8:0.0610 9:0.0730 10:0.0580 11:0.0740 12:0.0790 13:0.0800 14:0.0560 15:0.0510 16:0.0670 17:0.0720 18:0.0540 19:0.0800 20:0.0740 21:0.0770 22:0.0750 23:0.0740 24:0.0820 25:0.0440 26:0.0770 27:0.0660 28:0.0700 29:0.0480 30:0.0830 31:0.0580 32:0.0820 33:0.0650 34:0.0750 35:0.0460 36:0.0720 37:0.0430 38:0.0820 39:0.0510 40:0.0510 41:0.0200 42:0.9750
42	6.233000	-43:0.9740 -42:0.0180 -41:0.0650 -40:0.0530 -39:0.0940 -38:0.0430 -37:0.0890 -36:0.0410 -35:0.0660 -34:0.0650 -33:0.0810 -32:0.0640 -31:0.0840 -30:0.0630 -29:0.0800 -28:0.0580 -27:0.0810 -26:0.0700 -25:0.0870 -24:0.0720 -23:0.0820 -22:0.0630 -21:0.0970 -20:0.0670 -19:0.0740 -18:0.0780 -17:0.0810 -16:0.0800 -15:0.0740 -14:0.0770 -13:0.0530 -12:0.0820 -11:0.0660 -10:0.0780 -9:0.0620 -8:0.0920 -7:0.0730 -6:0.0870 -5:0.0770 -4:0.0910 -3:0.0660 -2:0.0760 -1:0.0490 0:0.0760 1:0.0620 2:0.0840 3:0.0530 4:0.0930 5:0.0420 6:0.0800 7:0.0530 8:0.0980 9:0.0440 10:0.0740 11:0.0470 12:0.1050 13:0.0280 14:0.0840 15:0.0490 16:0.0740 17:0.0360 18:0.0760 19:0.0420 20:0.0830 21:0.0320 22:0.0660 23:0.0290 24:0.0580 25:0.0270 26:0.0670 27:0.0170 28:0.0630 29:0.0180 30:0.0550 31:0.0130 32:0.0640 33:0.0130 34:0.0590 35:0.0120 36:0.0640 37:0.0060 38:0.0670 39:0.0050 40:0.0590 41:0.0050 42:0.0460 44:0.0320
43	6.124000	-45:0.0210 -43:0.0360 -42:0.0030 -41:0.0530 -40:0.0030 -39:0.0470 -38:0.0080 -37:0.0560 -36:0.0070 -35:0.0460 -34:0.0120 -33:0.0690 -32:0.0140 -31:0.0410 -30:0.0150 -29:0.0630 -28:0.0140 -27:0.0670 -26:0.0170 -25:0.0800 -24:0.0210 -23:0.0850 -22:0.0230 -21:0.0740 -20:0.0270 -19:0.0820 -18:0.0290 -17:0.0770 -16:0.0360 -15:0.0800 -14:0.0410 -13:0.0740 -12:0.0380 -11:0.0740 -10:0.0390 -9:0.0670 -8:0.0340 -7:0.0850 -6:0.0530 -5:0.0700 -4:0.0500 -3:0.0690 -2:0.0470 -1:0.0830 0:0.0450 1:0.0820 2:0.0580 3:0.0880 4:0.0540 5:0.0740 6:0.0510 7:0.0780 8:0.0830 9:0.0870 10:0.0710 11:0.0810 12:0.0690 13:0.0740 14:0.0660 15:0.0790 16:0.0750 17:0.0860 18:0.0750 19:0.0740 20:0.0710 21:0.0660 22:0.0870 23:0.0860 24:0.0840 25:0.0780 26:0.0740 27:0.0730 28:0.0900 29:0.0580 30:0.0900 31:0.0620 32:0.0790 33:0.0630 34:0.0880 35:0.0600 36:0.0710 37:0.0520 38:0.0830 39:0.0540 40:0.0740 41:0.0470 42:0.0640 43:0.0190 44:0.9710
44	6.459000	-45:0.9710 -44:0.0230 -43:0.0600 -42:0.0320 -41:0.0930 -40:0.0550 -39:0.0920 -38:0.0510 -37:0.0810 -36:0.0500 -35:0.0740 -34:0.0670 -33:0.0780 -32:0.0700 -31:0.0750 -30:0.0720 -29:0.0930 -28:0.0640 -27:0.0980 -26:0.0820 -25:0.0750 -24:0.0640 -23:0.0670 -22:0.0830 -21:0.0720 -20:0.0760 -19:0.0860 -18:0.0680 -17:0.0860 -16:0.0890 -15:0.0780 -14:0.0770 -13:0.0810 -12:0.0660 -11:0.0660 -10:0.0970 -9:0.0690 -8:0.0780 -7:0.0580 -6:0.0710 -5:0.0590 -4:0.0890 -3:0.0540 -2:0.0900 -1:0.0570 0:0.0820 1:0.0650 2:0.0860 3:0.0680 4:0.0740 5:0.0420 6:0.0850 7:0.0510 8:0.0830 9:0.0540 10:0.0760 11:0.0440 12:0.0990 13:0.0470 14:0.0750 15:0.0390 16:0.0830 17:0.0370 18:0.0800 19:0.0290 20:0.0670 21:0.0370 22:0.0700 23:0.0340 24:0.0730 25:0.0260 26:0.0750 27:0.0080 28:0.0730 29:0.0250 30:0.0710 31:0.0210 32:0.0670 33:0.0100 34:0.0560 35:0.0100 36:0.0480 37:0.0100 38:0.0530 39:0.0060 40:0.0560 41:0.0020 42:0.0450 44:0.0490 45:0.0020 46:0.0290
45	6.981000	-47:0.0210 -46:0.0010 -45:0.0460 -44:0.0020 -43:0.0570 -42:0.0030 -41:0.0640 -40:0.0040 -39:0.0620 -38:0.0150 -37:0.0680 -36:0.0150 -35:0.0610 -34:0.0160 -33:0.0680 -32:0.0260 -31:0.0620 -30:0.0290 -29:0.0790 -28:0.0310 -27:0.0750 -26:0.0350 -25:0.0670 -24:0.0310 -23:0.0670 -22:0.0260 -21:0.0900 -20:0.0350 -19:0.0810 -18:0.0340 -17:0.0910 -16:0.0410 -15:0.0810 -14:0.0520 -13:0.0980 -12:0.0510 -11:0.0820 -10:0.0420 -9:0.0840 -8:0.0480 -7:0.0900 -6:0.0560 -5:0.0830 -4:0.0670 -3:0.0820 -2:0.0630 -1:0.0860 0:0.0700 1:0.0940 2:0.0450 3:0.0840 4:0.0790 5:0.0720 6:0.0870 7:0.0850 8:0.0720 9:0.0890 10:0.0760 11:0.0940 12:0.0820 13:0.0910 14:0.0890 15:0.0820 16:0.0750 17:0.0920 18:0.0800 19:0.0770 20:0.0890 21:0.0920 22:0.0870 23:0.0810 24:0.0830 25:0.0710 26:0.0840 27:0.0760 28:0.0990 29:0.0560 30:0.0990 31:0.0630 32:0.0920 33:0.0570 34:0.0910 35:0.0600 36:0.0790 37:0.0620 38:0.0860 39:0.0490 40:0.0890 41:0.0390 42:0.0820 43:0.0520 44:0.0690 45:0.0330 46:0.9780
46	7.136000	-47:0.9780 -46:0.0280 -45:0.0790 -44:0.0430 -43:0.0980 -42:0.0490 -41:0.0950 -40:0.0650 -39:0.0860 -38:0.0530 -37:0.0860 -36:0.0560 -35:0.0930 -34:0.0610 -33:0.1030 -32:0.0510 -31:0.0990 -30:0.0790 -29:0.0960 -28:0.0760 -27:0.0970 -26:0.0860 -25:0.0850 -24:0.0960 -23:0.0850 -22:0.0790 -21:0.0780 -20:0.0790 -19:0.0720 -18:0.0940 -17:0.0680 -16:0.0800 -15:0.0650 -14:0.0950 -13:0.0810 -12:0.0810 -11:0.0750 -10:0.0720 -9:0.0630 -8:0.0940 -7:0.0780 -6:0.0940 -5:0.0690 -4:0.1040 -3:0.0670 -2:0.1050 -1:0.0570 0:0.0970 1:0.0650 2:0.0910 3:0.0640 4:0.0940 5:0.0470 6:0.0840 7:0.0660 8:0.0860 9:0.0510 10:0.0830 11:0.0510 12:0.0990 13:0.0400 14:0.0880 15:0.0390 16:0.0790 17:0.0440 18:0.0740 19:0.0410 20:0.0900 21:0.0310 22:0.1010 23:0.0330 24:0.0680 25:0.0270 26:0.0720 27:0.0250 28:0.0740 29:0.0140 30:0.0780 31:0.0110 32:0.0700 33:0.0140 34:0.0640 35:0.0140 36:0.0600 37:0.0140 38:0.0610 39:0.0090 40:0.0540 41:0.0040 42:0.0640 43:0.0020 44:0.0460 45:0.0050 46:0.0440 47:0.0020 48:0.0290
47	7.255000	-49:0.0180 -47:0.0580 -46:0.0030 -45:0.0460 -44:0.0060 -43:0.0500 -42:0.0060 -41:0.0680 -40:0.0130 -39:0.0610 -38:0.0150 -37:0.0440 -36:0.0150 -35:0.0680 -34:0.0190 -33:0.0860 -32:0.0200 -31:0.0790 -30:0.0230 -29:0.0830 -28:0.0310 -27:0.0840 -26:0.0370 -25:0.0860 -24:0.0260 -23:0.0760 -22:0.0420 -21:0.0850 -20:0.0400 -19:0.0850 -18:0.0430 -17:0.1070 -16:0.0570 -15:0.0880 -14:0.0520 -13:0.0920 -12:0.0460 -11:0.0890 -10:0.0440 -9:0.0790 -8:0.0520 -7:0.0760 -6:0.0510 -5:0.0760 -4:0.0670 -3:0.1030 -2:0.0570 -1:0.0750 0:0.0680 1:0.0940 2:0.0760 3:0.0910 4:0.0690 5:0.0780 6:0.0720 7:0.0840 8:0.0750 9:0.0820 10:0.0660 11:0.0980 12:0.0820 13:0.0980 14:0.0890 15:0.0760 16:0.0840 17:0.0860 18:0.0770 19:0.0790 20:0.0810 21:0.0850 22:0.0960 23:0.0650 24:0.0940 25:0.0800 26:0.0800 27:0.0610 28:0.0790 29:0.0670 30:0.0880 31:0.0690 32:0.0810 33:0.0750 34:0.0960 35:0.0650 36:0.0860 37:0.0570 38:0.0950 39:0.0490 40:0.0940 41:0.0520 42:0.0830 43:0.0460 44:0.0740 45:0.0370 46:0.0680 47:0.0260 48:0.9750
48	7.638000	-49:0.9760 -48:0.0250 -47:0.0750 -46:0.0520 -45:0.0950 -44:0.0520 -43:0.0920 -42:0.0560 -41:0.1110 -40:0.0540 -39:0.1010 -38:0.0660 -37:0.0920 -36:0.0820 -35:0.0930 -34:0.0650 -33:0.1050 -32:0.0710 -31:0.1000 -30:0.0740 -29:0.0790 -28:0.0760 -27:0.1010 -26:0.0790 -25:0.0910 -24:0.0770 -23:0.0880 -22:0.0960 -21:0.0830 -20:0.0780 -19:0.0930 -18:0.0850 -17:0.0900 -16:0.0760 -15:0.0950 -14:0.0860 -13:0.0900 -12:0.0890 -11:0.0890 -10:0.1020 -9:0.0710 -8:0.0910 -7:0.0760 -6:0.0730 -5:0.0780 -4:0.1110 -3:0.0620 -2:0.0910 -1:0.0750 0:0.0830 1:0.0700 2:0.0910 3:0.0610 4:0.1160 5:0.0480 6:0.0940 7:0.0580 8:0.0940 9:0.0610 10:0.0850 11:0.0540 12:0.0960 13:0.0440 14:0.0940 15:0.0430 16:0.0830 17:0.0490 18:0.0710 19:0.0420 20:0.0830 21:0.0460 22:0.0840 23:0.0290 24:0.0800 25:0.0280 26:0.0880 27:0.0330 28:0.0770 29:0.0250 30:0.0700 31:0.0120 32:0.0790 33:0.0220 34:0.0650 35:0.0100 36:0.0630 37:0.0200 38:0.0650 39:0.0110 40:0.0600 41:0.0070 42:0.0490 43:0.0090 44:0.0480 45:0.0030 46:0.0520 47:0.0020 48:0.0520 49:0.0010 50:0.0200
49	7.981000	-51:0.0210 -49:0.0530 -48:0.0010 -47:0.0570 -46:0.0030 -45:0.0580 -44:0.0110 -43:0.0590 -42:0.0080 -41:0.0630 -40:0.0190 -39:0.0690 -38:0.0160 -37:0.0600 -36:0.0190 -35:0.0680 -34:0.0260 -33:0.0680 -32:0.0220 -31:0.0740 -30:0.0330 -29:0.0710 -28:0.0240 -27:0.0870 -26:0.0340 -25:0.0890 -24:0.0350 -23:0.0880 -22:0.0420 -21:0.0950 -20:0.0260 -19:0.1080 -18:0.0490 -17:0.0870 -16:0.0490 -15:0.0810 -14:0.0480 -13:0.0930 -12:0.0390 -11:0.0990 -10:0.0580 -9:0.0900 -8:0.0790 -7:0.0960 -6:0.0530 -5:0.0920 -4:0.0690 -3:0.1120 -2:0.0670 -1:0.0970 0:0.0540 1:0.1080 2:0.0700 3:0.0960 4:0.0670 5:0.0770 6:0.0690 7:0.0830 8:0.0820 9:0.1060 10:0.0810 11:0.0800 12:0.0860 13:0.0890 14:0.0790 15:0.0910 16:0.0830 17:0.0870 18:0.0900 19:0.1000 20:0.0950 21:0.0820 22:0.0820 23:0.0940 24:0.1040 25:0.1010 26:0.0950 27:0.0840 28:0.0890 29:0.0810 30:0.1020 31:0.0780 32:0.0910 33:0.0690 34:0.1020 35:0.0640 36:0.1010 37:0.0700 38:0.1060 39:0.0820 40:0.1050 41:0.0520 42:0.1010 43:0.0490 44:0.0960 45:0.0510 46:0.0970 47:0.0430 48:0.0760 49:0.0270 50:0.9690
50	8.263000	-51:0.9760 -50:0.0260 -49:0.0880 -48:0.0520 -47:0.0980 -46:0.0600 -45:0.1030 -44:0.0580 -43:0.0830 -42:0.0470 -41:0.0940 -40:0.0600 -39:0.0870 -38:0.0750 -37:0.1010 -36:0.0530 -35:0.0820 -34:0.0760 -33:0.1090 -32:0.0810 -31:0.1160 -30:0.0830 -29:0.0930 -28:0.0690 -27:0.0930 -26:0.0760 -25:0.0920 -24:0.0880 -23:0.0920 -22:0.0940 -21:0.1070 -20:0.0980 -19:0.0740 -18:0.0890 -17:0.0860 -16:0.0890 -15:0.0820 -14:0.0990 -13:0.0880 -12:0.0850 -11:0.0830 -10:0.0950 -9:0.0690 -8:0.0910 -7:0.0920 -6:0.0920 -5:0.0860 -4:0.1020 -3:0.0850 -2:0.1120 -1:0.0660 0:0.0980 1:0.0820 2:0.1000 3:0.0800 4:0.0860 5:0.0710 6:0.0940 7:0.0700 8:0.1060 9:0.0560 10:0.1030 11:0.0610 12:0.0980 13:0.0650 14:0.1040 15:0.0550 16:0.0930 17:0.0560 18:0.0900 19:0.0420 20:0.0960 21:0.0350 22:0.0870 23:0.0430 24:0.0950 25:0.0300 26:0.0860 27:0.0420 28:0.0720 29:0.0260 30:0.0960 31:0.0180 32:0.0750 33:0.0220 34:0.0740 35:0.0240 36:0.0710 37:0.0180 38:0.0710 39:0.0120 40:0.0700 41:0.0110 42:0.0500 43:0.0130 44:0.0480 45:0.0060 46:0.0610 47:0.0030 48:0.0560 49:0.0020 50:0.0450 52:0.0200
51	8.250000	-53:0.0200 -51:0.0360 -50:0.0020 -49:0.0510 -48:0.0020 -47:0.0490 -46:0.0040 -45:0.0510 -44:0.0060 -43:0.0660 -42:0.0100 -41:0.0710 -40:0.0130 -39:0.0580 -38:0.0190 -37:0.0690 -36:0.0190 -35:0.0780 -34:0.0350 -33:0.0690 -32:0.0190 -31:0.0870 -30:0.0230 -29:0.0820 -28:0.0280 -27:0.0740 -26:0.0370 -25:0.0890 -24:0.0310 -23:0.0830 -22:0.0390 -21:0.0750 -20:0.0400 -19:0.0960 -18:0.0550 -17:0.0890 -16:0.0440 -15:0.0870 -14:0.0550 -13:0.1050 -12:0.0500 -11:0.1190 -10:0.0640 -9:0.0960 -8:0.0600 -7:0.0900 -6:0.0530 -5:0.0980 -4:0.0690 -3:0.0940 -2:0.0620 -1:0.1090 0:0.0820 1:0.1030 2:0.0750 3:0.1050 4:0.0860 5:0.0910 6:0.0660 7:0.0980 8:0.0810 9:0.0790 10:0.1110 11:0.0890 12:0.0960 13:0.0950 14:0.0890 15:0.0970 16:0.0780 17:0.0870 18:0.0790 19:0.1080 20:0.1020 21:0.0980 22:0.0930 23:0.1000 24:0.0950 25:0.0800 26:0.0910 27:0.0820 28:0.0940 29:0.0740 30:0.1080 31:0.0720 32:0.0930 33:0.0720 34:0.1100 35:0.0590 36:0.0900 37:0.0590 38:0.0930 39:0.0640 40:0.0920 41:0.0620 42:0.0940 43:0.0450 44:0.1010 45:0.0500 46:0.1060 47:0.0470 48:0.0890 49:0.0420 50:0.0710 51:0.0220 52:0.9750
52	8.720000	-53:0.9770 -52:0.0270 -51:0.0690 -50:0.0570 -49:0.1020 -48:0.0520 -47:0.1030 -46:0.0580 -45:0.0960 -44:0.0410 -43:0.1070 -42:0.0580 -41:0.0950 -40:0.0610 -39:0.1060 -38:0.0710 -37:0.1060 -36:0.0590 -35:0.0940 -34:0.0860 -33:0.0990 -32:0.0850 -31:0.1080 -30:0.0790 -29:0.0950 -28:0.0950 -27:0.0990 -26:0.0950 -25:0.0930 -24:0.0860 -23:0.1110 -22:0.0870 -21:0.0890 -20:0.0910 -19:0.0980 -18:0.1020 -17:0.1090 -16:0.0920 -15:0.0910 -14:0.0920 -13:0.1040 -12:0.1050 -11:0.0830 -10:0.1050 -9:0.0780 -8:0.1070 -7:0.0790 -6:0.1030 -5:0.0720 -4:0.1010 -3:0.0790 -2:0.1100 -1:0.0780 0:0.0970 1:0.0690 2:0.1020 3:0.0870 4:0.1000 5:0.0590 6:0.1080 7:0.0570 8:0.0970 9:0.0640 10:0.0920 11:0.0640 12:0.0890 13:0.0640 14:0.0880 15:0.0480 16:0.0910 17:0.0550 18:0.0930 19:0.0560 20:0.0850 21:0.0590 22:0.0980 23:0.0430 24:0.0970 25:0.0350 26:0.0930 27:0.0390 28:0.0860 29:0.0270 30:0.0810 31:0.0210 32:0.0780 33:0.0230 34:0.0780 35:0.0270 36:0.0810 37:0.0190 38:0.0650 39:0.0120 40:0.0680 41:0.0120 42:0.0590 43:0.0090 44:0.0660 45:0.0060 46:0.0620 47:0.0040 48:0.0610 49:0.0040 50:0.0460 52:0.0430 54:0.0280
53	8.884000	-55:0.0160 -53:0.0430 -52:0.0030 -51:0.0550 -50:0.0050 -49:0.0450 -48:0.0080 -47:0.0530 -46:0.0080 -45:0.0700 -44:0.0110 -43:0.0760 -42:0.0110 -41:0.0530 -40:0.0170 -39:0.0750 -38:0.0220 -37:0.0730 -36:0.0180 -35:0.0630 -34:0.0240 -33:0.0780 -32:0.0280 -31:0.1000 -30:0.0290 -29:0.0880 -28:0.0260 -27:0.0970 -26:0.0420 -25:0.1050 -24:0.0600 -23:0.0890 -22:0.0380 -21:0.0890 -20:0.0520 -19:0.0970 -18:0.0430 -17:0.0960 -16:0.0540 -15:0.1130 -14:0.0610 -13:0.0830 -12:0.0620 -11:0.0940 -10:0.0690 -9:0.0990 -8:0.0840 -7:0.1000 -6:0.0540 -5:0.0910 -4:0.0760 -3:0.1020 -2:0.0760 -1:0.0800 0:0.0830 1:0.1150 2:0.0830 3:0.1210 4:0.0800 5:0.0910 6:0.0880 7:0.0990 8:0.0790 9:0.1060 10:0.0860 11:0.1120 12:0.0950 13:0.1050 14:0.0810 15:0.0870 16:0.0910 17:0.0900 18:0.1020 19:0.0990 20:0.1030 21:0.0810 22:0.0930 23:0.0860 24:0.1060 25:0.0930 26:0.0980 27:0.0820 28:0.1080 29:0.0870 30:0.0980 31:0.0780 32:0.1080 33:0.0800 34:0.0910 35:0.0960 36:0.1080 37:0.0610 38:0.1210 39:0.0690 40:0.0920 41:0.0590 42:0.0930 43:0.0580 44:0.0960 45:0.0520 46:0.0900 47:0.0420 48:0.1090 49:0.0600 50:0.0920 51:0.0410 52:0.0660 53:0.0200 54:0.9700
54	9.145000	-55:0.9740 -54:0.0200 -53:0.0710 -52:0.0400 -51:0.1070 -50:0.0500 -49:0.1030 -48:0.0570 -47:0.0900 -46:0.0650 -45:0.1160 -44:0.0650 -43:0.0910 -42:0.0630 -41:0.1070 -40:0.0630 -39:0.1180 -38:0.0740 -37:0.0970 -36:0.0770 -35:0.0980 -34:0.0690 -33:0.1070 -32:0.0820 -31:0.0960 -30:0.0860 -29:0.0970 -28:0.0870 -27:0.1050 -26:0.0960 -25:0.1040 -24:0.0840 -23:0.0880 -22:0.1120 -21:0.0990 -20:0.1000 -19:0.0840 -18:0.0990 -17:0.0910 -16:0.1060 -15:0.0920 -14:0.1000 -13:0.0850 -12:0.0870 -11:0.0910 -10:0.1050 -9:0.0680 -8:0.0990 -7:0.0800 -6:0.1150 -5:0.0760 -4:0.1020 -3:0.0800 -2:0.1070 -1:0.0870 0:0.0990 1:0.0870 2:0.1190 3:0.0650 4:0.1170 5:0.0690 6:0.1080 7:0.0780 8:0.1070 9:0.0710 10:0.0950 11:0.0610 12:0.1050 13:0.0690 14:0.0890 15:0.0510 16:0.0920 17:0.0560 18:0.0940 19:0.0500 20:0.1200 21:0.0470 22:0.1000 23:0.0520 24:0.0970 25:0.0300 26:0.0790 27:0.0380 28:0.0900 29:0.0310 30:0.0830 31:0.0280 32:0.0750 33:0.0300 34:0.0770 35:0.0330 36:0.0770 37:0.0270 38:0.0780 39:0.0200 40:0.0650 41:0.0130 42:0.0640 43:0.0150 44:0.0630 45:0.0070 46:0.0610 47:0.0090 48:0.0580 49:0.0040 50:0.0600 51:0.0050 52:0.0450 54:0.0460 56:0.0240
55	9.670000	-57:0.0270 -56:0.0020 -55:0.0460 -54:0.0010 -53:0.0480 -52:0.0070 -51:0.0610 -50:0.0080 -49:0.0690 -48:0.0110 -47:0.0670 -46:0.0160 -45:0.0660 -44:0.0140 -43:0.0620 -42:0.0140 -41:0.0640 -40:0.0230 -39:0.0740 -38:0.0280 -37:0.0670 -36:0.0270 -35:0.1050 -34:0.0260 -33:0.0860 -32:0.0340 -31:0.0880 -30:0.0280 -29:0.0870 -28:0.0410 -27:0.0930 -26:0.0470 -25:0.0970 -24:0.0300 -23:0.1160 -22:0.0590 -21:0.1100 -20:0.0520 -19:0.1070 -18:0.0590 -17:0.1100 -16:0.0530 -15:0.0900 -14:0.0660 -13:0.1120 -12:0.0690 -11:0.1260 -10:0.0880 -9:0.1090 -8:0.0660 -7:0.1100 -6:0.0700 -5:0.1010 -4:0.0850 -3:0.0930 -2:0.0730 -1:0.1030 0:0.0900 1:0.1100 2:0.0980 3:0.0990 4:0.0910 5:0.1080 6:0.0990 7:0.1160 8:0.0820 9:0.1010 10:0.0890 11:0.1190 12:0.0950 13:0.1010 14:0.0950 15:0.0830 16:0.0990 17:0.1070 18:0.0900 19:0.0910 20:0.1040 21:0.0890 22:0.1010 23:0.0890 24:0.1020 25:0.0980 26:0.1060 27:0.1010 28:0.0980 29:0.0830 30:0.0820 31:0.0870 32:0.0970 33:0.0830 34:0.1270 35:0.0770 36:0.1120 37:0.1000 38:0.1080 39:0.0810 40:0.1070 41:0.0710 42:0.1030 43:0.0570 44:0.1040 45:0.0620 46:0.1150 47:0.0540 48:0.1190 49:0.0480 50:0.0820 51:0.0550 52:0.0890 53:0.0510 54:0.0750 55:0.0230 56:0.9760
56	9.913000	-57:0.9730 -56:0.0290 -55:0.0740 -54:0.0440 -53:0.0940 -52:0.0460 -51:0.1000 -50:0.0600 -49:0.1120 -48:0.0540 -47:0.0920 -46:0.0730 -45:0.1020 -44:0.0620 -43:0.1080 -42:0.0640 -41:0.1240 -40:0.0720 -39:0.1130 -38:0.0620 -37:0.0990 -36:0.0640 -35:0.1260 -34:0.0820 -33:0.1230 -32:0.0930 -31:0.1210 -30:0.0840 -29:0.0970 -28:0.0850 -27:0.1100 -26:0.0850 -25:0.1010 -24:0.0940 -23:0.1130 -22:0.1000 -21:0.1170 -20:0.1000 -19:0.0990 -18:0.1000 -17:0.0980 -16:0.1060 -15:0.0900 -14:0.1040 -13:0.0880 -12:0.0940 -11:0.1050 -10:0.0940 -9:0.0880 -8:0.1190 -7:0.0790 -6:0.0910 -5:0.0950 -4:0.1060 -3:0.0840 -2:0.1090 -1:0.0720 0:0.1180 1:0.0820 2:0.1080 3:0.0820 4:0.1030 5:0.0690 6:0.1100 7:0.0870 8:0.1030 9:0.0810 10:0.0900 11:0.0630 12:0.1170 13:0.0610 14:0.1060 15:0.0580 16:0.0930 17:0.0720 18:0.0940 19:0.0720 20:0.1230 21:0.0600 22:0.0970 23:0.0490 24:0.0930 25:0.0640 26:0.0920 27:0.0520 28:0.0970 29:0.0380 30:0.0980 31:0.0360 32:0.0900 33:0.0330 34:0.0950 35:0.0380 36:0.0960 37:0.0230 38:0.0740 39:0.0260 40:0.0720 41:0.0160 42:0.0600 43:0.0240 44:0.0680 45:0.0110 46:0.0730 47:0.0110 48:0.0690 49:0.0130 50:0.0540 51:0.0090 52:0.0750 53:0.0040 54:0.0520 55:0.0040 56:0.0420 57:0.0010 58:0.0390
57	10.442000	-59:0.0260 -57:0.0500 -56:0.0020 -55:0.0470 -54:0.0050 -53:0.0420 -52:0.0060 -51:0.0730 -50:0.0100 -49:0.0550 -48:0.0160 -47:0.0520 -46:0.0180 -45:0.0720 -44:0.0120 -43:0.0840 -42:0.0370 -41:0.0810 -40:0.0260 -39:0.0690 -38:0.0220 -37:0.0610 -36:0.0340 -35:0.0840 -34:0.0390 -33:0.1050 -32:0.0310 -31:0.0950 -30:0.0330 -29:0.0910 -28:0.0400 -27:0.0890 -26:0.0370 -25:0.1030 -24:0.0510 -23:0.0990 -22:0.0550 -21:0.1050 -20:0.0500 -19:0.1070 -18:0.0580 -17:0.1120 -16:0.0590 -15:0.1080 -14:0.0500 -13:0.0990 -12:0.0700 -11:0.1160 -10:0.0600 -9:0.1180 -8:0.0620 -7:0.1310 -6:0.0700 -5:0.1280 -4:0.0760 -3:0.1310 -2:0.0880 -1:0.1130 0:0.0860 1:0.1170 2:0.0930 3:0.1070 4:0.1060 5:0.1190 6:0.0990 7:0.1400 8:0.1130 9:0.1320 10:0.0880 11:0.1250 12:0.1220 13:0.1120 14:0.1050 15:0.0920 16:0.0970 17:0.1260 18:0.1250 19:0.1100 20:0.1080 21:0.0960 22:0.1010 23:0.1160 24:0.1090 25:0.1060 26:0.1230 27:0.0920 28:0.1090 29:0.0980 30:0.1220 31:0.0920 32:0.1260 33:0.0830 34:0.1220 35:0.0850 36:0.1180 37:0.0910 38:0.1110 39:0.0780 40:0.1140 41:0.0670 42:0.1060 43:0.0560 44:0.1210 45:0.0650 46:0.1130 47:0.0560 48:0.0990 49:0.0460 50:0.1000 51:0.0440 52:0.0990 53:0.0520 54:0.1060 55:0.0610 56:0.0780 57:0.0210 58:0.9750
58	10.810000	-59:0.9740 -58:0.0250 -57:0.0680 -56:0.0490 -55:0.1100 -54:0.0490 -53:0.1100 -52:0.0530 -51:0.1260 -50:0.0540 -49:0.1190 -48:0.0700 -47:0.0880 -46:0.0580 -45:0.1020 -44:0.0640 -43:0.1110 -42:0.0570 -41:0.1220 -40:0.0880 -39:0.1190 -38:0.0750 -37:0.1020 -36:0.0870 -35:0.1180 -34:0.0890 -33:0.1170 -32:0.0990 -31:0.1350 -30:0.0700 -29:0.1270 -28:0.1110 -27:0.1290 -26:0.1050 -25:0.1090 -24:0.0830 -23:0.1070 -22:0.1030 -21:0.1180 -20:0.1100 -19:0.1210 -18:0.1090 -17:0.1160 -16:0.1140 -15:0.1090 -14:0.1220 -13:0.0980 -12:0.1060 -11:0.0970 -10:0.1120 -9:0.1090 -8:0.1280 -7:0.1140 -6:0.1260 -5:0.1010 -4:0.1150 -3:0.0910 -2:0.1230 -1:0.0800 0:0.1330 1:0.0920 2:0.1330 3:0.0930 4:0.1170 5:0.0770 6:0.1240 7:0.0740 8:0.1120 9:0.0820 10:0.1200 11:0.0700 12:0.1330 13:0.0690 14:0.1270 15:0.0630 16:0.0940 17:0.0630 18:0.1050 19:0.0580 20:0.1190 21:0.0780 22:0.1090 23:0.0600 24:0.1200 25:0.0580 26:0.1050 27:0.0410 28:0.0980 29:0.0450 30:0.1010 31:0.0350 32:0.1030 33:0.0330 34:0.0930 35:0.0320 36:0.0780 37:0.0300 38:0.0850 39:0.0190 40:0.0810 41:0.0250 42:0.0760 43:0.0180 44:0.0770 45:0.0140 46:0.0610 47:0.0100 48:0.0520 49:0.0140 50:0.0580 51:0.0070 52:0.0600 53:0.0030 54:0.0420 55:0.0070 56:0.0500 57:0.0020 58:0.0480 59:0.0010 60:0.0220
