t	iOTOC	Densities
54	5.003000	-27:0.0010 -25:0.0010 -24:0.0020 -23:0.0040 -22:0.0040 -21:0.0070 -20:0.0130 -19:0.0180 -18:0.0140 -17:0.0270 -16:0.0370 -15:0.0440 -14:0.0610 -13:0.0650 -12:0.0690 -11:0.0980 -10:0.1070 -9:0.1440 -8:0.1650 -7:0.1920 -6:0.2080 -5:0.2180 -4:0.2240 -3:0.2490 -2:0.2240 -1:0.2380 0:0.2290 1:0.2560 2:0.2300 3:0.2350 4:0.2330 5:0.2110 6:0.1820 7:0.1590 8:0.1600 9:0.1240 10:0.1160 11:0.0910 12:0.0910 13:0.0630 14:0.0590 15:0.0340 16:0.0350 17:0.0170 18:0.0180 19:0.0060 20:0.0100 21:0.0020 22:0.0040 23:0.0020 25:0.0010 28:0.0010
55	5.073000	-27:0.0020 -23:0.0020 -22:0.0030 -21:0.0040 -20:0.0090 -19:0.0120 -18:0.0110 -17:0.0220 -16:0.0310 -15:0.0400 -14:0.0480 -13:0.0520 -12:0.0640 -11:0.0900 -10:0.0910 -9:0.1280 -8:0.1490 -7:0.1870 -6:0.2010 -5:0.2150 -4:0.1960 -3:0.2400 -2:0.2170 -1:0.2350 0:0.2400 1:0.2580 2:0.2470 3:0.2400 4:0.2370 5:0.2240 6:0.1840 7:0.1880 8:0.1990 9:0.1240 10:0.1410 11:0.0990 12:0.1100 13:0.0670 14:0.0790 15:0.0460 16:0.0420 17:0.0260 18:0.0210 19:0.0150 20:0.0160 21:0.0100 22:0.0060 23:0.0010 24:0.0030 28:0.0010
56	5.310000	-28:0.0020 -27:0.0020 -26:0.0010 -25:0.0010 -23:0.0030 -22:0.0050 -21:0.0080 -20:0.0160 -19:0.0260 -18:0.0150 -17:0.0440 -16:0.0370 -15:0.0470 -14:0.0570 -13:0.0750 -12:0.0900 -11:0.1170 -10:0.1140 -9:0.1420 -8:0.1700 -7:0.2070 -6:0.2080 -5:0.2250 -4:0.2300 -3:0.2400 -2:0.2430 -1:0.2350 0:0.2550 1:0.2410 2:0.2510 3:0.2340 4:0.2460 5:0.2090 6:0.2000 7:0.1870 8:0.1850 9:0.1270 10:0.1360 11:0.0960 12:0.1000 13:0.0600 14:0.0760 15:0.0390 16:0.0330 17:0.0210 18:0.0160 19:0.0080 20:0.0110 21:0.0060 22:0.0060 23:0.0010 24:0.0030 26:0.0020 28:0.0010
57	5.447000	-28:0.0010 -26:0.0010 -25:0.0010 -23:0.0020 -22:0.0050 -21:0.0070 -20:0.0140 -19:0.0130 -18:0.0160 -17:0.0320 -16:0.0350 -15:0.0400 -14:0.0500 -13:0.0660 -12:0.0750 -11:0.0920 -10:0.1050 -9:0.1330 -8:0.1550 -7:0.1810 -6:0.1860 -5:0.2310 -4:0.2300 -3:0.2340 -2:0.2490 -1:0.2560 0:0.2780 1:0.2780 2:0.2770 3:0.2610 4:0.2500 5:0.2370 6:0.2020 7:0.1900 8:0.1980 9:0.1430 10:0.1520 11:0.1090 12:0.1180 13:0.0620 14:0.0900 15:0.0550 16:0.0460 17:0.0230 18:0.0180 19:0.0110 20:0.0100 21:0.0100 22:0.0070 23:0.0020 24:0.0040 25:0.0020 26:0.0030 28:0.0010
58	5.537000	-35:0.0010 -29:0.0010 -28:0.0020 -27:0.0010 -26:0.0020 -25:0.0010 -24:0.0020 -23:0.0030 -22:0.0090 -21:0.0100 -20:0.0210 -19:0.0270 -18:0.0240 -17:0.0430 -16:0.0510 -15:0.0580 -14:0.0680 -13:0.0950 -12:0.0960 -11:0.1180 -10:0.1220 -9:0.1590 -8:0.1600 -7:0.1940 -6:0.2010 -5:0.2500 -4:0.2470 -3:0.2540 -2:0.2570 -1:0.2550 0:0.2620 1:0.2650 2:0.2820 3:0.2490 4:0.2280 5:0.2280 6:0.2000 7:0.1520 8:0.1900 9:0.1330 10:0.1300 11:0.0950 12:0.1010 13:0.0510 14:0.0720 15:0.0390 16:0.0430 17:0.0210 18:0.0180 19:0.0100 20:0.0080 21:0.0120 22:0.0060 23:0.0010 24:0.0030 25:0.0010 26:0.0030 27:0.0010 28:0.0010
59	5.497000	-35:0.0010 -29:0.0010 -28:0.0020 -27:0.0010 -26:0.0020 -25:0.0020 -24:0.0040 -23:0.0040 -22:0.0070 -21:0.0120 -20:0.0170 -19:0.0290 -18:0.0160 -17:0.0390 -16:0.0360 -15:0.0500 -14:0.0550 -13:0.0720 -12:0.0820 -11:0.1110 -10:0.1060 -9:0.1300 -8:0.1430 -7:0.1880 -6:0.1900 -5:0.2300 -4:0.2300 -3:0.2480 -2:0.2420 -1:0.2760 0:0.2510 1:0.2840 2:0.2690 3:0.2420 4:0.2440 5:0.2150 6:0.2180 7:0.1790 8:0.1860 9:0.1280 10:0.1570 11:0.1070 12:0.1260 13:0.0720 14:0.0830 15:0.0510 16:0.0470 17:0.0260 18:0.0260 19:0.0120 20:0.0160 21:0.0110 22:0.0110 23:0.0030 24:0.0030 25:0.0010 26:0.0010 27:0.0010 28:0.0010
60	5.728000	-29:0.0010 -28:0.0010 -27:0.0020 -26:0.0010 -25:0.0010 -24:0.0060 -23:0.0080 -22:0.0080 -21:0.0170 -20:0.0190 -19:0.0330 -18:0.0200 -17:0.0460 -16:0.0460 -15:0.0650 -14:0.0700 -13:0.0970 -12:0.0970 -11:0.1250 -10:0.1240 -9:0.1670 -8:0.1610 -7:0.2230 -6:0.2210 -5:0.2370 -4:0.2330 -3:0.2590 -2:0.2660 -1:0.2870 0:0.2680 1:0.2820 2:0.2650 3:0.2340 4:0.2440 5:0.2120 6:0.2020 7:0.1830 8:0.1880 9:0.1290 10:0.1520 11:0.0900 12:0.1210 13:0.0620 14:0.0740 15:0.0490 16:0.0410 17:0.0240 18:0.0160 19:0.0100 20:0.0110 21:0.0080 22:0.0110 23:0.0030 24:0.0030 25:0.0010 26:0.0020 27:0.0010 28:0.0010
61	5.694000	-28:0.0010 -27:0.0010 -26:0.0010 -25:0.0010 -24:0.0040 -23:0.0080 -22:0.0060 -21:0.0140 -20:0.0160 -19:0.0260 -18:0.0190 -17:0.0440 -16:0.0400 -15:0.0550 -14:0.0550 -13:0.0840 -12:0.0710 -11:0.1080 -10:0.1160 -9:0.1490 -8:0.1490 -7:0.1970 -6:0.1850 -5:0.2060 -4:0.2420 -3:0.2490 -2:0.2620 -1:0.2660 0:0.2700 1:0.2650 2:0.2750 3:0.2490 4:0.2620 5:0.2250 6:0.2230 7:0.1890 8:0.1980 9:0.1380 10:0.1510 11:0.1100 12:0.1300 13:0.0880 14:0.0860 15:0.0660 16:0.0520 17:0.0240 18:0.0300 19:0.0130 20:0.0240 21:0.0120 22:0.0140 23:0.0060 24:0.0080 25:0.0020 26:0.0040 27:0.0010 28:0.0030 29:0.0010
62	5.930000	-30:0.0010 -27:0.0020 -25:0.0030 -24:0.0080 -23:0.0090 -22:0.0060 -21:0.0180 -20:0.0220 -19:0.0290 -18:0.0250 -17:0.0550 -16:0.0500 -15:0.0780 -14:0.0770 -13:0.0970 -12:0.1050 -11:0.1370 -10:0.1380 -9:0.1820 -8:0.1700 -7:0.2130 -6:0.2200 -5:0.2460 -4:0.2580 -3:0.2740 -2:0.2600 -1:0.2800 0:0.2480 1:0.2750 2:0.2750 3:0.2500 4:0.2520 5:0.2110 6:0.2230 7:0.1840 8:0.1740 9:0.1310 10:0.1390 11:0.1050 12:0.1120 13:0.0750 14:0.0760 15:0.0580 16:0.0430 17:0.0250 18:0.0210 19:0.0110 20:0.0270 21:0.0120 22:0.0150 23:0.0070 24:0.0080 25:0.0030 26:0.0030 27:0.0010 28:0.0020 29:0.0010
63	5.974000	-29:0.0020 -27:0.0030 -25:0.0040 -24:0.0070 -23:0.0070 -22:0.0070 -21:0.0150 -20:0.0220 -19:0.0280 -18:0.0170 -17:0.0420 -16:0.0490 -15:0.0650 -14:0.0600 -13:0.0880 -12:0.0860 -11:0.1210 -10:0.1310 -9:0.1700 -8:0.1640 -7:0.1980 -6:0.2010 -5:0.2370 -4:0.2420 -3:0.2460 -2:0.2470 -1:0.2850 0:0.2450 1:0.2590 2:0.2670 3:0.2650 4:0.2410 5:0.2370 6:0.2320 7:0.2050 8:0.1930 9:0.1480 10:0.1680 11:0.1310 12:0.1490 13:0.0800 14:0.0850 15:0.0690 16:0.0610 17:0.0370 18:0.0420 19:0.0230 20:0.0320 21:0.0170 22:0.0180 23:0.0080 24:0.0060 25:0.0050 26:0.0050 27:0.0010 28:0.0010
64	6.010000	-33:0.0010 -31:0.0010 -30:0.0010 -29:0.0030 -28:0.0020 -27:0.0020 -26:0.0010 -25:0.0060 -24:0.0060 -23:0.0090 -22:0.0100 -21:0.0170 -20:0.0310 -19:0.0360 -18:0.0260 -17:0.0560 -16:0.0570 -15:0.0690 -14:0.0700 -13:0.0980 -12:0.1020 -11:0.1320 -10:0.1520 -9:0.1920 -8:0.2030 -7:0.2250 -6:0.2250 -5:0.2490 -4:0.2480 -3:0.2690 -2:0.2670 -1:0.2980 0:0.2440 1:0.2880 2:0.2510 3:0.2370 4:0.2440 5:0.2130 6:0.2010 7:0.1860 8:0.1860 9:0.1230 10:0.1370 11:0.1140 12:0.1250 13:0.0680 14:0.0720 15:0.0570 16:0.0480 17:0.0310 18:0.0320 19:0.0170 20:0.0200 21:0.0160 22:0.0120 23:0.0080 24:0.0070 25:0.0020 26:0.0050 27:0.0010 28:0.0010
65	6.314000	-30:0.0010 -28:0.0010 -27:0.0020 -26:0.0010 -25:0.0040 -24:0.0050 -23:0.0060 -22:0.0070 -21:0.0180 -20:0.0250 -19:0.0270 -18:0.0240 -17:0.0470 -16:0.0460 -15:0.0620 -14:0.0760 -13:0.0930 -12:0.0990 -11:0.1290 -10:0.1370 -9:0.1810 -8:0.1990 -7:0.2220 -6:0.2080 -5:0.2430 -4:0.2550 -3:0.2790 -2:0.2720 -1:0.2960 0:0.2620 1:0.2740 2:0.2670 3:0.2720 4:0.2600 5:0.2520 6:0.2180 7:0.2180 8:0.2130 9:0.1530 10:0.1650 11:0.1180 12:0.1400 13:0.0820 14:0.0960 15:0.0800 16:0.0660 17:0.0440 18:0.0460 19:0.0270 20:0.0230 21:0.0190 22:0.0240 23:0.0100 24:0.0080 25:0.0020 26:0.0060 27:0.0020 28:0.0020
66	6.315000	-30:0.0010 -29:0.0020 -28:0.0020 -27:0.0010 -26:0.0010 -25:0.0040 -24:0.0020 -23:0.0070 -22:0.0110 -21:0.0230 -20:0.0270 -19:0.0280 -18:0.0350 -17:0.0600 -16:0.0620 -15:0.0740 -14:0.0920 -13:0.0960 -12:0.1030 -11:0.1400 -10:0.1480 -9:0.2000 -8:0.1970 -7:0.2380 -6:0.2280 -5:0.2570 -4:0.2400 -3:0.2610 -2:0.2950 -1:0.2820 0:0.2840 1:0.2880 2:0.2680 3:0.2510 4:0.2290 5:0.2430 6:0.2060 7:0.2110 8:0.1990 9:0.1580 10:0.1560 11:0.1080 12:0.1410 13:0.0760 14:0.0870 15:0.0610 16:0.0520 17:0.0380 18:0.0380 19:0.0240 20:0.0230 21:0.0150 22:0.0200 23:0.0060 24:0.0060 25:0.0020 26:0.0050 27:0.0020 28:0.0010
67	6.534000	-33:0.0010 -31:0.0010 -30:0.0020 -29:0.0010 -28:0.0010 -27:0.0010 -26:0.0010 -25:0.0030 -24:0.0030 -23:0.0070 -22:0.0110 -21:0.0200 -20:0.0240 -19:0.0310 -18:0.0300 -17:0.0520 -16:0.0590 -15:0.0630 -14:0.0870 -13:0.0950 -12:0.0990 -11:0.1360 -10:0.1450 -9:0.1680 -8:0.1860 -7:0.2230 -6:0.2300 -5:0.2500 -4:0.2490 -3:0.2540 -2:0.2770 -1:0.2760 0:0.2740 1:0.3040 2:0.2780 3:0.2640 4:0.2620 5:0.2620 6:0.2260 7:0.2230 8:0.2200 9:0.1740 10:0.1830 11:0.1460 12:0.1550 13:0.1050 14:0.1080 15:0.0690 16:0.0700 17:0.0440 18:0.0410 19:0.0350 20:0.0320 21:0.0170 22:0.0210 23:0.0090 24:0.0140 25:0.0020 26:0.0060 27:0.0030 28:0.0010
68	6.638000	-33:0.0010 -32:0.0010 -31:0.0020 -30:0.0020 -29:0.0020 -28:0.0030 -27:0.0050 -26:0.0030 -25:0.0070 -24:0.0070 -23:0.0120 -22:0.0120 -21:0.0350 -20:0.0360 -19:0.0480 -18:0.0370 -17:0.0640 -16:0.0740 -15:0.0950 -14:0.0940 -13:0.1070 -12:0.1180 -11:0.1620 -10:0.1460 -9:0.1960 -8:0.2100 -7:0.2630 -6:0.2480 -5:0.2460 -4:0.2500 -3:0.2810 -2:0.2700 -1:0.2880 0:0.2980 1:0.2810 2:0.2620 3:0.2630 4:0.2350 5:0.2600 6:0.2180 7:0.2020 8:0.1930 9:0.1490 10:0.1700 11:0.1290 12:0.1380 13:0.0850 14:0.1080 15:0.0690 16:0.0540 17:0.0340 18:0.0430 19:0.0280 20:0.0260 21:0.0120 22:0.0210 23:0.0100 24:0.0120 25:0.0030 26:0.0050 27:0.0030 28:0.0020
69	6.626000	-33:0.0010 -32:0.0010 -31:0.0010 -30:0.0020 -29:0.0030 -28:0.0040 -27:0.0020 -26:0.0040 -25:0.0070 -24:0.0050 -23:0.0100 -22:0.0070 -21:0.0220 -20:0.0310 -19:0.0380 -18:0.0350 -17:0.0580 -16:0.0540 -15:0.0790 -14:0.0700 -13:0.0780 -12:0.0950 -11:0.1330 -10:0.1420 -9:0.1870 -8:0.1790 -7:0.2250 -6:0.2070 -5:0.2360 -4:0.2460 -3:0.2680 -2:0.2750 -1:0.2950 0:0.2740 1:0.2960 2:0.2800 3:0.2780 4:0.2530 5:0.2860 6:0.2360 7:0.2310 8:0.2090 9:0.1830 10:0.1780 11:0.1440 12:0.1630 13:0.1060 14:0.1210 15:0.0720 16:0.0620 17:0.0540 18:0.0460 19:0.0340 20:0.0290 21:0.0230 22:0.0230 23:0.0120 24:0.0160 25:0.0050 26:0.0060 27:0.0040 28:0.0020
70	6.707000	-30:0.0010 -29:0.0020 -28:0.0020 -27:0.0010 -26:0.0040 -25:0.0070 -24:0.0060 -23:0.0090 -22:0.0090 -21:0.0190 -20:0.0340 -19:0.0430 -18:0.0400 -17:0.0630 -16:0.0670 -15:0.0940 -14:0.0880 -13:0.1060 -12:0.1290 -11:0.1700 -10:0.1500 -9:0.1820 -8:0.1880 -7:0.2440 -6:0.2240 -5:0.2680 -4:0.2690 -3:0.2750 -2:0.2780 -1:0.2950 0:0.2830 1:0.2850 2:0.2600 3:0.2570 4:0.2480 5:0.2520 6:0.2290 7:0.2370 8:0.1960 9:0.1630 10:0.1800 11:0.1350 12:0.1460 13:0.0930 14:0.1020 15:0.0740 16:0.0610 17:0.0460 18:0.0400 19:0.0320 20:0.0370 21:0.0210 22:0.0240 23:0.0110 24:0.0110 25:0.0050 26:0.0040 27:0.0040 28:0.0010 32:0.0010 35:0.0010 36:0.0010
71	6.847000	-31:0.0010 -29:0.0010 -28:0.0010 -27:0.0010 -26:0.0030 -25:0.0070 -24:0.0070 -23:0.0100 -22:0.0120 -21:0.0210 -20:0.0240 -19:0.0400 -18:0.0340 -17:0.0540 -16:0.0610 -15:0.0860 -14:0.0840 -13:0.1080 -12:0.1200 -11:0.1600 -10:0.1350 -9:0.1740 -8:0.1710 -7:0.2480 -6:0.2190 -5:0.2590 -4:0.2530 -3:0.2780 -2:0.2790 -1:0.2770 0:0.2930 1:0.3000 2:0.2640 3:0.2770 4:0.2630 5:0.2620 6:0.2550 7:0.2290 8:0.2200 9:0.1810 10:0.1930 11:0.1600 12:0.1590 13:0.1080 14:0.1140 15:0.0900 16:0.0740 17:0.0520 18:0.0560 19:0.0400 20:0.0420 21:0.0240 22:0.0250 23:0.0120 24:0.0080 25:0.0050 26:0.0030 27:0.0050 28:0.0010 29:0.0010 32:0.0010 35:0.0010 36:0.0010
72	7.000000	-31:0.0010 -30:0.0010 -29:0.0030 -28:0.0050 -27:0.0030 -26:0.0040 -25:0.0080 -24:0.0110 -23:0.0100 -22:0.0190 -21:0.0290 -20:0.0290 -19:0.0410 -18:0.0510 -17:0.0710 -16:0.0750 -15:0.1000 -14:0.1020 -13:0.1390 -12:0.1290 -11:0.1890 -10:0.1480 -9:0.1990 -8:0.1960 -7:0.2600 -6:0.2370 -5:0.2570 -4:0.2690 -3:0.3010 -2:0.2850 -1:0.2800 0:0.2850 1:0.2980 2:0.2950 3:0.2760 4:0.2700 5:0.2510 6:0.2200 7:0.2190 8:0.2080 9:0.1740 10:0.1800 11:0.1300 12:0.1370 13:0.0960 14:0.1080 15:0.0820 16:0.0710 17:0.0490 18:0.0560 19:0.0330 20:0.0330 21:0.0260 22:0.0180 23:0.0080 24:0.0110 25:0.0040 26:0.0020 27:0.0040 28:0.0010 32:0.0010 35:0.0010 36:0.0010
73	7.180000	-31:0.0010 -30:0.0010 -29:0.0020 -28:0.0030 -27:0.0030 -25:0.0050 -24:0.0100 -23:0.0110 -22:0.0180 -21:0.0200 -20:0.0270 -19:0.0340 -18:0.0370 -17:0.0650 -16:0.0550 -15:0.0810 -14:0.0790 -13:0.1080 -12:0.1130 -11:0.1680 -10:0.1370 -9:0.1770 -8:0.1920 -7:0.2430 -6:0.2350 -5:0.2630 -4:0.2630 -3:0.2740 -2:0.2680 -1:0.3020 0:0.3010 1:0.2960 2:0.2920 3:0.2820 4:0.2850 5:0.2750 6:0.2400 7:0.2500 8:0.2470 9:0.1960 10:0.1980 11:0.1630 12:0.1670 13:0.1170 14:0.1310 15:0.1110 16:0.0940 17:0.0720 18:0.0660 19:0.0470 20:0.0420 21:0.0330 22:0.0240 23:0.0170 24:0.0170 25:0.0050 26:0.0050 27:0.0060 28:0.0030 32:0.0010 35:0.0010 36:0.0010
74	7.302000	-31:0.0030 -30:0.0030 -29:0.0020 -28:0.0040 -27:0.0070 -26:0.0050 -25:0.0180 -24:0.0110 -23:0.0140 -22:0.0160 -21:0.0350 -20:0.0380 -19:0.0490 -18:0.0520 -17:0.0810 -16:0.0700 -15:0.1170 -14:0.0900 -13:0.1310 -12:0.1290 -11:0.1940 -10:0.1710 -9:0.2100 -8:0.2050 -7:0.2460 -6:0.2460 -5:0.2770 -4:0.2760 -3:0.3000 -2:0.2800 -1:0.2880 0:0.2800 1:0.3100 2:0.2850 3:0.2760 4:0.2620 5:0.2750 6:0.2370 7:0.2280 8:0.2290 9:0.1780 10:0.1930 11:0.1540 12:0.1470 13:0.1050 14:0.1270 15:0.0950 16:0.0960 17:0.0460 18:0.0520 19:0.0450 20:0.0380 21:0.0220 22:0.0180 23:0.0100 24:0.0120 25:0.0040 26:0.0010 27:0.0040 28:0.0040 29:0.0010
75	7.358000	-31:0.0020 -30:0.0040 -29:0.0010 -28:0.0040 -27:0.0050 -26:0.0080 -25:0.0140 -24:0.0110 -23:0.0130 -22:0.0130 -21:0.0360 -20:0.0350 -19:0.0470 -18:0.0470 -17:0.0700 -16:0.0720 -15:0.1020 -14:0.0970 -13:0.1200 -12:0.1210 -11:0.1740 -10:0.1660 -9:0.2060 -8:0.1880 -7:0.2280 -6:0.2080 -5:0.2610 -4:0.2520 -3:0.2950 -2:0.2900 -1:0.3120 0:0.2910 1:0.3160 2:0.2890 3:0.2730 4:0.2640 5:0.2800 6:0.2440 7:0.2410 8:0.2220 9:0.1930 10:0.2120 11:0.1610 12:0.1740 13:0.1260 14:0.1350 15:0.1010 16:0.0990 17:0.0710 18:0.0630 19:0.0480 20:0.0550 21:0.0240 22:0.0260 23:0.0110 24:0.0160 25:0.0040 26:0.0060 27:0.0040 28:0.0060 33:0.0010
76	7.614000	-30:0.0020 -29:0.0010 -28:0.0020 -27:0.0080 -26:0.0080 -25:0.0150 -24:0.0190 -23:0.0230 -22:0.0270 -21:0.0440 -20:0.0520 -19:0.0670 -18:0.0610 -17:0.0890 -16:0.0840 -15:0.1230 -14:0.1180 -13:0.1300 -12:0.1570 -11:0.1900 -10:0.1840 -9:0.2150 -8:0.2220 -7:0.2920 -6:0.2550 -5:0.2780 -4:0.2880 -3:0.3130 -2:0.2880 -1:0.3120 0:0.3000 1:0.3160 2:0.2890 3:0.2740 4:0.2580 5:0.2690 6:0.2410 7:0.2200 8:0.2150 9:0.1850 10:0.1910 11:0.1640 12:0.1550 13:0.1030 14:0.1200 15:0.0980 16:0.0720 17:0.0620 18:0.0530 19:0.0340 20:0.0470 21:0.0180 22:0.0210 23:0.0100 24:0.0170 25:0.0040 26:0.0060 27:0.0040 28:0.0010
77	7.624000	-30:0.0010 -29:0.0020 -28:0.0030 -27:0.0050 -26:0.0020 -25:0.0120 -24:0.0110 -23:0.0180 -22:0.0180 -21:0.0350 -20:0.0350 -19:0.0470 -18:0.0470 -17:0.0660 -16:0.0680 -15:0.0860 -14:0.0940 -13:0.1210 -12:0.1410 -11:0.1670 -10:0.1680 -9:0.2040 -8:0.1980 -7:0.2530 -6:0.2380 -5:0.2720 -4:0.2740 -3:0.2990 -2:0.2660 -1:0.2970 0:0.3170 1:0.3320 2:0.3000 3:0.2850 4:0.2870 5:0.2760 6:0.2630 7:0.2570 8:0.2250 9:0.2080 10:0.2140 11:0.1920 12:0.1860 13:0.1330 14:0.1360 15:0.1140 16:0.1010 17:0.0780 18:0.0690 19:0.0410 20:0.0550 21:0.0200 22:0.0220 23:0.0160 24:0.0200 25:0.0090 26:0.0080 27:0.0050 28:0.0040 29:0.0010 30:0.0010 31:0.0010
78	7.796000	-31:0.0010 -30:0.0010 -29:0.0050 -28:0.0040 -27:0.0040 -26:0.0070 -25:0.0120 -24:0.0120 -23:0.0220 -22:0.0220 -21:0.0390 -20:0.0520 -19:0.0610 -18:0.0630 -17:0.0970 -16:0.0880 -15:0.1180 -14:0.1120 -13:0.1460 -12:0.1530 -11:0.1880 -10:0.1790 -9:0.2340 -8:0.2370 -7:0.2540 -6:0.2570 -5:0.2920 -4:0.3060 -3:0.3020 -2:0.2830 -1:0.3010 0:0.2980 1:0.3110 2:0.2990 3:0.3100 4:0.2800 5:0.2610 6:0.2690 7:0.2420 8:0.2220 9:0.1820 10:0.2020 11:0.1510 12:0.1730 13:0.1200 14:0.1220 15:0.0940 16:0.0880 17:0.0720 18:0.0600 19:0.0410 20:0.0440 21:0.0230 22:0.0190 23:0.0170 24:0.0190 25:0.0050 26:0.0080 27:0.0060 28:0.0030 29:0.0010 30:0.0010 31:0.0010
79	7.839000	-30:0.0030 -29:0.0030 -28:0.0030 -27:0.0050 -26:0.0060 -25:0.0060 -24:0.0120 -23:0.0180 -22:0.0140 -21:0.0380 -20:0.0420 -19:0.0560 -18:0.0480 -17:0.0800 -16:0.0660 -15:0.1120 -14:0.0960 -13:0.1190 -12:0.1280 -11:0.1630 -10:0.1510 -9:0.1880 -8:0.2130 -7:0.2500 -6:0.2380 -5:0.2700 -4:0.2710 -3:0.3040 -2:0.2940 -1:0.3200 0:0.2940 1:0.3260 2:0.3080 3:0.3060 4:0.2820 5:0.3200 6:0.2760 7:0.2680 8:0.2460 9:0.1970 10:0.2260 11:0.1740 12:0.2030 13:0.1490 14:0.1510 15:0.1070 16:0.1130 17:0.0750 18:0.0700 19:0.0520 20:0.0530 21:0.0260 22:0.0280 23:0.0220 24:0.0220 25:0.0050 26:0.0100 27:0.0040 28:0.0030 29:0.0020 30:0.0010 31:0.0020 40:0.0010
80	8.034000	-37:0.0010 -35:0.0010 -34:0.0010 -32:0.0020 -31:0.0050 -30:0.0030 -29:0.0050 -28:0.0060 -27:0.0050 -26:0.0140 -25:0.0120 -24:0.0160 -23:0.0200 -22:0.0300 -21:0.0440 -20:0.0460 -19:0.0780 -18:0.0630 -17:0.0930 -16:0.0970 -15:0.1260 -14:0.1170 -13:0.1420 -12:0.1570 -11:0.1920 -10:0.1790 -9:0.2210 -8:0.2190 -7:0.2680 -6:0.2670 -5:0.2640 -4:0.2840 -3:0.2980 -2:0.3010 -1:0.3330 0:0.3320 1:0.3070 2:0.3180 3:0.2810 4:0.2990 5:0.3030 6:0.2680 7:0.2500 8:0.2560 9:0.1880 10:0.1910 11:0.1590 12:0.1650 13:0.1340 14:0.1300 15:0.1030 16:0.1020 17:0.0680 18:0.0640 19:0.0430 20:0.0500 21:0.0320 22:0.0210 23:0.0170 24:0.0170 25:0.0050 26:0.0070 27:0.0030 28:0.0060 29:0.0010 30:0.0010 31:0.0010 32:0.0010 33:0.0010
81	8.116000	-37:0.0010 -35:0.0010 -32:0.0010 -31:0.0030 -30:0.0010 -29:0.0050 -28:0.0040 -27:0.0040 -26:0.0100 -25:0.0110 -24:0.0150 -23:0.0200 -22:0.0210 -21:0.0380 -20:0.0370 -19:0.0650 -18:0.0500 -17:0.0820 -16:0.0770 -15:0.1080 -14:0.1120 -13:0.1240 -12:0.1540 -11:0.1800 -10:0.1560 -9:0.2200 -8:0.2200 -7:0.2640 -6:0.2860 -5:0.2740 -4:0.2860 -3:0.2970 -2:0.3030 -1:0.3240 0:0.3080 1:0.3080 2:0.3070 3:0.2910 4:0.3030 5:0.3020 6:0.3010 7:0.2550 8:0.2650 9:0.2230 10:0.2240 11:0.1700 12:0.1960 13:0.1430 14:0.1570 15:0.1100 16:0.1090 17:0.0760 18:0.0780 19:0.0450 20:0.0500 21:0.0330 22:0.0270 23:0.0280 24:0.0200 25:0.0080 26:0.0070 27:0.0060 28:0.0060 29:0.0010 30:0.0020 31:0.0010 32:0.0010 33:0.0010
82	8.018000	-35:0.0010 -33:0.0010 -31:0.0040 -30:0.0010 -29:0.0050 -28:0.0060 -27:0.0080 -26:0.0110 -25:0.0180 -24:0.0140 -23:0.0240 -22:0.0270 -21:0.0460 -20:0.0470 -19:0.0610 -18:0.0640 -17:0.0840 -16:0.0810 -15:0.1210 -14:0.1020 -13:0.1250 -12:0.1460 -11:0.1850 -10:0.1710 -9:0.2310 -8:0.2420 -7:0.2620 -6:0.2840 -5:0.2900 -4:0.3140 -3:0.2830 -2:0.3090 -1:0.3130 0:0.2990 1:0.3130 2:0.2980 3:0.2960 4:0.3110 5:0.3050 6:0.2720 7:0.2430 8:0.2330 9:0.2000 10:0.2180 11:0.1560 12:0.1710 13:0.1270 14:0.1360 15:0.1040 16:0.1030 17:0.0630 18:0.0690 19:0.0460 20:0.0400 21:0.0310 22:0.0270 23:0.0270 24:0.0200 25:0.0080 26:0.0060 27:0.0040 28:0.0050 29:0.0010 30:0.0010 31:0.0010 33:0.0020 40:0.0010
83	8.322000	-35:0.0010 -33:0.0010 -31:0.0040 -30:0.0040 -29:0.0040 -28:0.0050 -27:0.0070 -26:0.0120 -25:0.0130 -24:0.0160 -23:0.0220 -22:0.0280 -21:0.0350 -20:0.0380 -19:0.0600 -18:0.0600 -17:0.0860 -16:0.0850 -15:0.1220 -14:0.1010 -13:0.1190 -12:0.1310 -11:0.1570 -10:0.1610 -9:0.2110 -8:0.2100 -7:0.2610 -6:0.2670 -5:0.2740 -4:0.2990 -3:0.2630 -2:0.3010 -1:0.3150 0:0.2990 1:0.3120 2:0.3350 3:0.2950 4:0.3100 5:0.3010 6:0.3050 7:0.2760 8:0.2570 9:0.2410 10:0.2320 11:0.1840 12:0.1920 13:0.1550 14:0.1650 15:0.1410 16:0.1290 17:0.0880 18:0.0880 19:0.0680 20:0.0720 21:0.0430 22:0.0380 23:0.0330 24:0.0290 25:0.0130 26:0.0130 27:0.0100 28:0.0080 29:0.0060 30:0.0060 31:0.0010 32:0.0020 33:0.0010 40:0.0010
